nome_area_inventario,nome_area_lidar,plot_id,ano_inventario,ano_lidar,gap_temporal_anos
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_6.laz,29,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2017_laz_11.laz,3,2015,2017,2
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_9.laz,3,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_10.laz,30,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_2.laz,30,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_3.laz,30,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_6.laz,30,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_2.laz,31,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_3.laz,31,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2017_laz_9.laz,32,2015,2017,2
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_2.laz,32,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_3.laz,32,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2017_laz_11.laz,4,2015,2017,2
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_9.laz,4,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2017_laz_0.laz,5,2015,2017,2
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_9.laz,5,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2017_laz_0.laz,6,2015,2017,2
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_6.laz,6,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_9.laz,6,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_6.laz,7,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_6.laz,8,2015,2018,3
ANA_A01_2015_2018_inventory_plots,ANA_A01_2017_laz_0.laz,9,2015,2017,2
ANA_A01_2015_2018_inventory_plots,ANA_A01_2018_LAS_9.laz,9,2015,2018,3
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_11.laz,1,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_3.laz,1,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_7.laz,1,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,10,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,10,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,10,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,11,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,11,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,11,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,12,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,12,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,12,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_2.laz,13,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_14.laz,13,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_6.laz,13,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,14,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_2.laz,14,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_14.laz,14,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,14,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,14,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_6.laz,14,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,15,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,15,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,15,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,16,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,16,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,16,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_2.laz,17,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_14.laz,17,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_6.laz,17,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_2.laz,18,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_14.laz,18,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_6.laz,18,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_2.laz,19,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_14.laz,19,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_6.laz,19,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_11.laz,2,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_3.laz,2,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_7.laz,2,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_2.laz,20,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_14.laz,20,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_6.laz,20,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,3,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,3,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,3,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,4,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,4,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,4,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_11.laz,5,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_3.laz,5,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_7.laz,5,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,6,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_11.laz,6,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_3.laz,6,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,6,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,6,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_7.laz,6,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,7,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,7,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,7,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,8,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,8,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,8,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_1.laz,9,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_11.laz,9,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_3.laz,9,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2013_laz_optional_7.laz,9,2013,2013,0
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_11.laz,9,2013,2017,4
AND_A01_2013_2018_inventory_plots,AND_A01_2017_LAS_7.laz,9,2013,2017,4
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T01_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T01_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T01_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T01_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T01_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T01_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_1.laz,T01_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_1.laz,T01_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T02_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T02_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_19.laz,T02_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_19.laz,T02_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_19.laz,T02_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_19.laz,T02_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_19.laz,T02_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_19.laz,T02_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T02_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T02_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_19.laz,T02_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_19.laz,T02_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_19.laz,T02_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_19.laz,T02_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_19.laz,T02_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_19.laz,T02_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T03_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T03_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T03_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T03_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T03_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T03_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T03_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T03_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T03_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T03_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T03_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T03_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T03_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T03_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T03_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T03_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T03_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T03_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T03_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T03_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T04_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T04_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T04_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T04_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T04_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T04_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T04_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T04_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T04_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T04_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T04_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T04_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T04_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T04_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T04_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T04_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T04_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T04_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_0.laz,T04_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_0.laz,T04_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T05_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T05_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_10.laz,T05_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_10.laz,T05_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T05_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T05_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T05_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T05_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_10.laz,T05_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_10.laz,T05_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_17.laz,T05_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_17.laz,T05_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T06_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T06_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T07_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T07_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T07_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T07_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T07_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T07_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T07_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T07_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T07_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T07_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T07_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T07_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T07_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T07_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T07_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T07_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T08_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T08_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T08_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T08_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T08_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T08_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T08_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T08_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T08_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T08_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T08_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T08_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T08_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T08_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T08_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_18.laz,T08_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T08_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_18.laz,T08_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_15.laz,T08_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_14.laz,T08_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T09_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T09_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T09_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T09_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T09_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T09_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T09_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T09_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T09_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T09_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T09_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T09_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T09_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T09_6,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T09_7,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T09_7,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_3.laz,T09_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_6.laz,T09_8,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_3.laz,T09_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_7.laz,T09_8,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T10_1,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T10_1,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T10_2,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T10_2,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T10_3,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T10_3,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_13.laz,T10_4,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_12.laz,T10_4,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T10_5,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T10_5,2014,2014,0
CAU_A01_2014_2018_inventory,CAU_A01_2012_laz_12.laz,T10_6,2014,2012,-2
CAU_A01_2014_2018_inventory,CAU_A01_2014_laz_13.laz,T10_6,2014,2014,0
