inventory_file,plot_id,laz_file
AND_A01_2013_2018_inventory_plots,7,AND_A01_2017_LAS_11.laz
AND_A01_2013_2018_inventory_plots,8,AND_A01_2013_laz_1.laz
AND_A01_2013_2018_inventory_plots,8,AND_A01_2013_laz_optional_7.laz
AND_A01_2013_2018_inventory_plots,8,AND_A01_2017_LAS_11.laz
AND_A01_2013_2018_inventory_plots,9,AND_A01_2013_laz_1.laz
AND_A01_2013_2018_inventory_plots,9,AND_A01_2013_laz_11.laz
AND_A01_2013_2018_inventory_plots,9,AND_A01_2013_laz_optional_3.laz
AND_A01_2013_2018_inventory_plots,9,AND_A01_2013_laz_optional_7.laz
AND_A01_2013_2018_inventory_plots,9,AND_A01_2017_LAS_11.laz
AND_A01_2013_2018_inventory_plots,9,AND_A01_2017_LAS_7.laz
CAU_A01_2014_2018_inventory,T01_1,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T01_1,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T01_2,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T01_2,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T01_5,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T01_5,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T01_6,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T01_6,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T02_1,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T02_1,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T02_2,CAU_A01_2012_laz_19.laz
CAU_A01_2014_2018_inventory,T02_2,CAU_A01_2014_laz_19.laz
CAU_A01_2014_2018_inventory,T02_3,CAU_A01_2012_laz_19.laz
CAU_A01_2014_2018_inventory,T02_3,CAU_A01_2014_laz_19.laz
CAU_A01_2014_2018_inventory,T02_4,CAU_A01_2012_laz_19.laz
CAU_A01_2014_2018_inventory,T02_4,CAU_A01_2014_laz_19.laz
CAU_A01_2014_2018_inventory,T02_5,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T02_5,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T02_6,CAU_A01_2012_laz_19.laz
CAU_A01_2014_2018_inventory,T02_6,CAU_A01_2014_laz_19.laz
CAU_A01_2014_2018_inventory,T02_7,CAU_A01_2012_laz_19.laz
CAU_A01_2014_2018_inventory,T02_7,CAU_A01_2014_laz_19.laz
CAU_A01_2014_2018_inventory,T02_8,CAU_A01_2012_laz_19.laz
CAU_A01_2014_2018_inventory,T02_8,CAU_A01_2014_laz_19.laz
CAU_A01_2014_2018_inventory,T03_1,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T03_1,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T03_2,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T03_2,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T03_2,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T03_2,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T03_3,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T03_3,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T03_4,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T03_4,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T03_5,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T03_5,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T03_6,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T03_6,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T03_6,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T03_6,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T03_7,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T03_7,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T03_8,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T03_8,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T04_1,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T04_1,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T04_2,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T04_2,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T04_2,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T04_2,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T04_3,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T04_3,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T04_4,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T04_4,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T04_5,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T04_5,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T04_6,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T04_6,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T04_6,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T04_6,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T04_7,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T04_7,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T04_8,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T04_8,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T05_1,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T05_1,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T05_3,CAU_A01_2012_laz_10.laz
CAU_A01_2014_2018_inventory,T05_3,CAU_A01_2014_laz_10.laz
CAU_A01_2014_2018_inventory,T05_4,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T05_4,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T05_5,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T05_5,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T05_7,CAU_A01_2012_laz_10.laz
CAU_A01_2014_2018_inventory,T05_7,CAU_A01_2014_laz_10.laz
CAU_A01_2014_2018_inventory,T05_8,CAU_A01_2012_laz_17.laz
CAU_A01_2014_2018_inventory,T05_8,CAU_A01_2014_laz_17.laz
CAU_A01_2014_2018_inventory,T06_1,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_1,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_2,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_2,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_3,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_3,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_4,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_4,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_5,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_5,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_6,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_6,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_7,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_7,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T06_8,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T06_8,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T07_1,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T07_1,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T07_2,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T07_2,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T07_3,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T07_3,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T07_4,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T07_4,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T07_5,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T07_5,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T07_6,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T07_6,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T07_7,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T07_7,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T07_8,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T07_8,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T08_1,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T08_1,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T08_2,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T08_2,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T08_3,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T08_3,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T08_3,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T08_3,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T08_4,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T08_4,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T08_5,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T08_5,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T08_6,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T08_6,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T08_7,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T08_7,CAU_A01_2012_laz_18.laz
CAU_A01_2014_2018_inventory,T08_7,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T08_7,CAU_A01_2014_laz_18.laz
CAU_A01_2014_2018_inventory,T08_8,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T08_8,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T09_1,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T09_1,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T09_2,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T09_2,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T09_3,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T09_3,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T09_3,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T09_3,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T09_4,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T09_4,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T09_5,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T09_5,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T09_6,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T09_6,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T09_7,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T09_7,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T09_8,CAU_A01_2012_laz_3.laz
CAU_A01_2014_2018_inventory,T09_8,CAU_A01_2012_laz_6.laz
CAU_A01_2014_2018_inventory,T09_8,CAU_A01_2014_laz_3.laz
CAU_A01_2014_2018_inventory,T09_8,CAU_A01_2014_laz_7.laz
CAU_A01_2014_2018_inventory,T10_1,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T10_1,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T10_2,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T10_2,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T10_3,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T10_3,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T10_4,CAU_A01_2012_laz_13.laz
CAU_A01_2014_2018_inventory,T10_4,CAU_A01_2014_laz_12.laz
CAU_A01_2014_2018_inventory,T10_5,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T10_5,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T10_6,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T10_6,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T10_7,CAU_A01_2012_laz_13.laz
CAU_A01_2014_2018_inventory,T10_7,CAU_A01_2014_laz_12.laz
CAU_A01_2014_2018_inventory,T10_8,CAU_A01_2012_laz_12.laz
CAU_A01_2014_2018_inventory,T10_8,CAU_A01_2014_laz_13.laz
CAU_A01_2014_2018_inventory,T11_1,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_1,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_2,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_2,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_3,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_3,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_4,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_4,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_5,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_5,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_6,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_6,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_7,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_7,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T11_8,CAU_A01_2012_laz_15.laz
CAU_A01_2014_2018_inventory,T11_8,CAU_A01_2014_laz_14.laz
CAU_A01_2014_2018_inventory,T12_1,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T12_1,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T12_2,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T12_2,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T12_3,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T12_3,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T12_4,CAU_A01_2012_laz_4.laz
CAU_A01_2014_2018_inventory,T12_4,CAU_A01_2014_laz_4.laz
CAU_A01_2014_2018_inventory,T12_5,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T12_5,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T12_6,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T12_6,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T12_7,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T12_7,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T12_8,CAU_A01_2012_laz_4.laz
CAU_A01_2014_2018_inventory,T12_8,CAU_A01_2014_laz_4.laz
CAU_A01_2014_2018_inventory,T13_1,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T13_1,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T13_2,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T13_2,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T13_3,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T13_3,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T13_4,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T13_4,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T13_5,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T13_5,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T13_6,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T13_6,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T13_7,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T13_7,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T13_8,CAU_A01_2012_laz_1.laz
CAU_A01_2014_2018_inventory,T13_8,CAU_A01_2014_laz_1.laz
CAU_A01_2014_2018_inventory,T14_1,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_1,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_2,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_2,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_3,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_3,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_4,CAU_A01_2012_laz_0.laz
CAU_A01_2014_2018_inventory,T14_4,CAU_A01_2014_laz_0.laz
CAU_A01_2014_2018_inventory,T14_5,CAU_A01_2012_laz_0.laz
