site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,034b,Lecythis idatimon,Lecythidaceae,721932.043907531,9627203.3971943,O,13.6,False,,,14.0,False,1
ANA_A01,035a,Virola michelii,Myristicaceae,721924.292131337,9627205.03862366,O,16.2,False,,,16.2,False,1
ANA_A01,035b,Nectandra cuspidata,Lauraceae,721926.987531365,9627208.04358701,O,11.1,False,,,11.1,False,1
ANA_A01,036a,Hevea brasiliensis,Euphorbiaceae,721921.090911443,9627208.55811531,O,28.7,False,,,31.8,False,1
ANA_A01,036b,Theobroma glaucum,Malvaceae,721928.06191215,9627208.19171355,O,12.9,False,,,13.0,False,1
ANA_A01,037a,Inga sp.,Fabaceae,721918.942881904,9627209.10517392,O,15.7,False,,,15.8,False,1
ANA_A01,037b,Eschweilera coriacea,Lecythidaceae,721931.84933437,9627209.78109317,O,18.6,False,,,18.5,False,1
ANA_A01,038a,Geissospermum sericeum,Apocynaceae,721915.741583747,9627207.66499591,O,22.5,False,,,24.0,False,1
ANA_A01,038b,Pouteria gongrijpii,Sapotaceae,721928.557366072,9627213.23653828,O,25.2,False,,,25.5,False,1
ANA_A01,039a,,,721916.817520187,9627207.06689994,O,17.2,True,,,,True,1
ANA_A01,039b,Maquira coriacea,Moraceae,721928.642658744,9627219.73070196,O,10.0,False,,,11.4,False,1
ANA_A01,040a,Helicostylis tomentosa,Moraceae,721916.801297148,9627208.63278813,O,10.1,False,,,10.5,False,1
ANA_A01,041a,Luehea speciosa,Malvaceae,721916.790799887,9627209.64600989,O,10.2,False,,,10.6,False,1
ANA_A01,041b,Laetia procera,Salicaceae,721942.9346221,9627217.68201935,O,10.1,False,,,11.4,False,1
ANA_A01,042a,Geissospermum sericeum,Apocynaceae,721912.470948836,9627210.89074701,O,17.0,False,,,15.9,False,1
ANA_A01,042b,Aspidosperma parvifolium,Apocynaceae,721942.85644856,9627215.69045466,O,11.1,False,,,11.4,False,1
ANA_A01,043a,Abarema mataybifolia,Fabaceae,721913.566794727,9627209.76176385,O,13.0,False,,,13.1,False,1
ANA_A01,043b,Pterocarpus sp.,Fabaceae,721941.656414908,9627212.729247,O,19.2,False,,,,True,1
ANA_A01,044a,Vismia floribunda,Hypericaceae,721912.478008004,9627210.52728084,O,36.1,False,,,36.6,False,1
ANA_A01,044b,Diospyros guianensis,Ebenaceae,721939.391844064,9627209.82218058,O,12.2,False,,,13.2,False,1
ANA_A01,045a,Neea oppositifolia,Nyctaginaceae,721916.794617073,9627209.27756561,O,25.9,False,,,25.7,False,1
ANA_A01,045b,Cecropia ficifolia,Urticaceae,721944.775317193,9627209.64481392,O,16.6,False,,,17.8,False,1
ANA_A01,046a,,,721911.407620873,9627210.29171021,O,14.6,True,,,,True,1
ANA_A01,046b,Cecropia ficifolia,Urticaceae,721948.143211371,9627212.37014295,O,12.0,False,,,26.3,False,1
ANA_A01,047a,Annona ambotay,Annonaceae,721910.299388771,9627211.68240338,O,15.0,False,,,15.1,False,1
ANA_A01,047b,Cecropia ficifolia,Urticaceae,721950.691494743,9627219.64306301,O,14.1,False,,,16.5,False,1
ANA_A01,048a,Virola michelii,Myristicaceae,721913.501183667,9627213.59122616,O,12.2,False,,,13.9,False,1
ANA_A01,048b,Jacaranda copaia,Bignoniaceae,721951.66121266,9627207.36978014,O,12.7,False,,,12.8,False,1
ANA_A01,049a,Abarema mataybifolia,Fabaceae,721919.997483811,9627214.1824792,O,20.8,False,,,,True,1
ANA_A01,049b,Jacaranda copaia,Bignoniaceae,721951.604902859,9627206.34755159,O,10.4,False,,,13.2,False,1
ANA_A01,050a,Zygia racemosa,Fabaceae,721918.907193743,9627215.13284059,O,15.4,False,,,15.9,False,1
ANA_A01,050b,Cecropia palmata,Urticaceae,721951.548593059,9627205.32532303,O,15.1,False,,,18.7,False,1
ANA_A01,051a,Pouteria sp.,Sapotaceae,721919.989862466,9627216.22945743,O,19.4,False,,,19.9,False,1
ANA_A01,051b,Rinorea guianensis,Violaceae,721946.787131269,9627206.54918439,O,21.4,False,,,17.7,False,1
ANA_A01,052a,Rinorea guianensis,Violaceae,721921.075956155,9627218.26709741,O,20.0,False,,,10.8,False,1
ANA_A01,052b,Cecropia palmata,Urticaceae,721945.671349873,9627205.58887538,O,15.0,False,,,18.6,False,1
ANA_A01,053a,Lacunaria jenmanii,Ochnaceae,721918.888526089,9627218.28577393,O,10.4,False,,,10.8,False,1
ANA_A01,053b,Parkia multijuga,Fabaceae,721941.2858096,9627202.80253673,O,15.0,False,,,18.6,False,1
ANA_A01,054a,Rinorea guianensis,Violaceae,721916.700141728,9627218.39656151,O,11.6,False,,,10.6,False,1
ANA_A01,054b,Jacaranda copaia,Bignoniaceae,721942.270147014,9627200.75371948,O,11.5,False,,,12.9,False,1
ANA_A01,055a,Ocotea canaliculata,Lauraceae,721918.868760339,9627221.62417393,O,21.0,False,,,19.9,False,1
ANA_A01,055b,Jacaranda copaia,Bignoniaceae,721947.414785499,9627197.40232665,O,15.8,False,,,15.8,False,1
ANA_A01,056a,Aspidosperma parvifolium,Apocynaceae,721915.56573186,9627221.61858645,O,10.6,False,,,11.1,False,1
ANA_A01,056b,Jacaranda copaia,Bignoniaceae,721949.519545016,9627197.25670833,O,13.2,False,,,13.9,False,1
ANA_A01,057a,Cordia scabrifolia,Boraginaceae,721914.47831781,9627220.7018359,O,27.7,False,,,27.8,False,1
ANA_A01,057b,Cecropia palmata,Urticaceae,721952.355096237,9627196.95752739,O,12.1,False,,,14.9,False,1
ANA_A01,058a,Rinorea guianensis,Violaceae,721913.410577918,9627218.87953125,O,10.4,False,,,11.2,False,1
ANA_A01,058b,Virola sebifera,Myristicaceae,721952.395475648,9627195.82131477,O,25.4,False,,,25.7,False,1
ANA_A01,059a,Strychnos subcordata,Loganiaceae,721912.350942981,9627217.06967187,O,10.2,False,,,10.3,False,1
ANA_A01,059b,Pradosia cochlearia,Sapotaceae,721950.406034732,9627194.12188049,O,12.8,False,,,13.5,False,1
ANA_A01,060a,Zygia racemosa,Fabaceae,721910.082384795,9627220.70683121,O,14.4,False,,,15.0,False,1
ANA_A01,060b,Cecropia palmata,Urticaceae,721946.225549736,9627194.55127571,O,23.6,False,,,26.3,False,1
ANA_A01,061a,Chamaecrista scleroxylon,Fabaceae,721909.040345469,9627218.54968452,O,19.0,False,,,20.2,False,1
ANA_A01,061b,Cecropia palmata,Urticaceae,721946.539500836,9627194.52672612,O,15.3,False,,,10.1,False,1
ANA_A01,062a,Pradosia cochlearia,Sapotaceae,721903.434312742,9627222.12836398,O,21.2,False,,,19.3,False,1
ANA_A01,062b,Luehea speciosa,Malvaceae,721942.876362394,9627189.70241397,O,17.9,False,,,18.5,False,1
ANA_A01,063a,Eschweilera ovata,Lecythidaceae,721903.441084308,9627221.951609,O,15.0,False,,,14.5,False,1
ANA_A01,063b,Neea oppositifolia,Nyctaginaceae,721951.194382634,9627189.43270841,O,33.5,False,,,33.8,False,1
ANA_A01,064a,Couratari stellata,Lecythidaceae,721901.354966289,9627219.22498304,O,15.2,False,,,,True,1
ANA_A01,064b,Geissospermum sericeum,Apocynaceae,721949.50289928,9627187.0291314,O,37.4,False,,,37.7,False,1
ANA_A01,065a,Chamaecrista scleroxylon,Fabaceae,721903.61714503,9627217.35597967,O,11.0,False,,,,True,1
ANA_A01,065b,Pouteria sp.,Sapotaceae,721948.082833734,9627189.72114056,O,19.9,False,,,20.7,False,1
ANA_A01,066a,Guatteria schomburgkiana,Annonaceae,721903.691632258,9627215.41167495,O,29.0,False,,,28.5,False,1
ANA_A01,066b,Luehea speciosa,Malvaceae,721946.888153281,9627186.581,O,11.1,False,,,12.3,False,1
ANA_A01,067a,Geissospermum sericeum,Apocynaceae,721901.517980618,9627215.45150843,O,18.6,False,,,18.5,False,1
ANA_A01,067b,Anacardium spruceanum,Anacardiaceae,721945.843296761,9627186.38463198,O,14.2,False,,,16.2,False,1
ANA_A01,068a,Neea oppositifolia,Nyctaginaceae,721902.820110858,9627210.14761037,O,11.6,False,,,,True,1
ANA_A01,068b,,,721945.74891331,9627184.36817675,O,27.7,True,,,,True,1
ANA_A01,069a,Pouteria gongrijpii,Sapotaceae,721902.902644219,9627208.1220842,O,11.0,False,,,11.0,False,1
ANA_A01,069b,Chamaecrista xinguensis,Fabaceae,721949.74247456,9627181.87380575,O,39.7,False,,,39.9,False,1
ANA_A01,070a,Sloanea guianensis,Elaeocarpaceae,721901.942576078,9627205.62292341,O,10.9,False,,,11.0,False,1
ANA_A01,070b,Protium paniculatum,Burseraceae,721946.62729807,9627181.22090363,O,14.2,False,,,15.1,False,1
ANA_A01,071a,Rinorea guianensis,Violaceae,721901.086114182,9627201.13059415,O,12.6,False,,,12.9,False,1
ANA_A01,071b,Tachigali paniculata,Fabaceae,721950.140848046,9627179.76960917,O,26.6,False,,,33.4,False,1
ANA_A01,072a,Virola michelii,Myristicaceae,721902.162455869,9627200.53312044,O,11.6,False,,,13.6,False,1
ANA_A01,072b,Apeiba petoumo,Malvaceae,721948.294324847,9627173.85279207,O,18.3,False,,,20.0,False,1
ANA_A01,073a,Tachigali myrmecophila,Fabaceae,721904.250286472,9627200.82938957,O,47.5,False,,,51.8,False,1
ANA_A01,074a,Theobroma glaucum,Malvaceae,721901.197936516,9627198.68215959,O,12.0,False,,,11.9,False,1
ANA_A01,075a,Ocotea cernua,Lauraceae,721905.415089922,9627197.6540344,O,12.0,False,,,,True,1
ANA_A01,076a,Geissospermum sericeum,Apocynaceae,721905.478753107,9627195.88026202,O,28.4,False,,,28.6,False,1
ANA_A01,077a,Strychnos subcordata,Loganiaceae,721904.571935867,9627192.43352828,O,11.3,False,,,11.6,False,1
ANA_A01,078a,Simarouba amara,Simaroubaceae,721909.74265391,9627191.92947315,O,45.2,False,,,,True,1
ANA_A01,079a,Aspidosperma parvifolium,Apocynaceae,721905.606079475,9627192.33271726,O,11.2,False,,,11.6,False,1
ANA_A01,080a,Eschweilera ovata,Lecythidaceae,721906.729639144,9627189.5619137,O,13.0,False,,,13.1,False,1
ANA_A01,081a,Stryphnodendron pulcherrimum,Fabaceae,721903.681328538,9627189.0116851,O,14.4,False,,,15.1,False,1
ANA_A01,082a,Minquartia guianensis,Olacaceae,721901.697143364,9627187.75164815,O,15.4,False,,,17.6,False,1
ANA_A01,083a,Theobroma glaucum,Malvaceae,721904.876656347,9627184.47955444,O,13.0,False,,,13.2,False,1
ANA_A01,084a,Duguetia surinamensis,Annonaceae,721901.25504801,9627199.72389664,O,,,,,10.5,False,1
ANA_A01,085a,Neea oppositifolia,Nyctaginaceae,721902.026810306,9627211.14095382,O,,,,,11.9,False,1
ANA_A01,086a,,,721917.948152252,9627199.44098308,L,,,,,11.9,False,1
ANA_A01,087a,,,721913.68259213,9627185.18056894,O,,,,,10.2,False,1
ANA_A01,073b,Virola sebifera,Myristicaceae,721945.266354855,9627322.79184766,O,17.4,False,,,17.5,False,2
ANA_A01,074b,,,721939.513640412,9627324.92034705,O,33.7,True,,,,True,2
ANA_A01,075b,Trattinnickia burserifolia,Burseraceae,721938.559201474,9627325.93794052,O,21.1,False,,,21.8,False,2
ANA_A01,076b,Geissospermum sericeum,Apocynaceae,721936.621169657,9627324.98819326,O,36.4,False,,,38.2,False,2
ANA_A01,077b,Geissospermum sericeum,Apocynaceae,721936.621169657,9627324.98819326,O,16.0,False,,,15.9,False,2
ANA_A01,078b,Pouteria gongrijpii,Sapotaceae,721934.704982578,9627327.02175117,O,28.0,False,,,28.0,False,2
ANA_A01,079b,Cordia scabrifolia,Boraginaceae,721935.705851942,9627331.97137892,O,17.7,False,,,24.0,False,2
ANA_A01,080b,Virola sebifera,Myristicaceae,721936.668513734,9627330.95561811,O,28.7,False,,,25.9,False,2
ANA_A01,081b,Hymenaea courbaril,Fabaceae,721937.638152555,9627330.93422449,O,14.7,False,,,16.3,False,2
ANA_A01,082b,Abarema mataybifolia,Fabaceae,721940.535523736,9627329.87465829,O,21.1,False,,,21.3,False,2
ANA_A01,083b,Neea oppositifolia,Nyctaginaceae,721939.566798566,9627329.89625555,O,11.7,False,,,10.8,False,2
ANA_A01,084a,Pouteria guianensis,Sapotaceae,721911.568954015,9627324.58691735,O,13.1,False,,,,True,2
ANA_A01,084b,Couratari stellata,Lecythidaceae,721944.410424418,9627329.78826928,O,10.0,False,,,10.0,False,2
ANA_A01,085a,Xylopia sp.,Annonaceae,721910.5553771,9627327.57695477,O,10.6,False,,,11.2,False,2
ANA_A01,085b,Lecythis lurida,Lecythidaceae,721937.673369874,9627334.91332225,O,12.0,False,,,12.1,False,2
ANA_A01,086a,Rinorea guianensis,Violaceae,721915.39140301,9627326.97086858,O,15.0,False,,,15.9,False,2
ANA_A01,086b,Tetragastris panamensis,Burseraceae,721939.63058835,9627335.86734574,O,14.5,False,,,14.5,False,2
ANA_A01,087a,Rinorea guianensis,Violaceae,721917.33387836,9627325.83670063,O,10.6,False,,,11.8,False,2
ANA_A01,087b,Tachigali myrmecophila,Fabaceae,721941.591461428,9627336.82218375,O,13.9,False,,,15.1,False,2
ANA_A01,088a,Tachigali paniculata,Fabaceae,721921.201386693,9627324.35872701,O,10.0,False,,,10.5,False,2
ANA_A01,088b,Mayna odorata,Achariaceae,721939.651851612,9627337.85770914,O,11.4,False,,,11.4,False,2
ANA_A01,089a,Virola elongata,Myristicaceae,721933.718399446,9627323.06811964,O,15.0,False,,,17.5,False,2
ANA_A01,089b,Couratari stellata,Lecythidaceae,721938.685535218,9627338.87265542,O,18.3,False,,,18.1,False,2
ANA_A01,090a,Pouteria guianensis,Sapotaceae,721932.777250217,9627328.05992374,O,19.1,False,,,19.2,False,2
ANA_A01,090b,Geissospermum sericeum,Apocynaceae,721936.747420528,9627340.9013262,O,14.8,False,,,15.1,False,2
ANA_A01,091a,Lacmellea aculeata,Apocynaceae,721928.912333528,9627332.71547393,O,16.3,False,,,16.3,False,2
ANA_A01,091b,,,721939.715641396,9627343.82879933,O,24.7,True,,,,True,2
ANA_A01,092a,Eriotheca globosa,Malvaceae,721926.968761798,9627333.84939752,O,16.7,False,,,16.7,False,2
ANA_A01,092b,Xylopia sp.,Annonaceae,721938.7438431,9627344.84252383,O,20.0,False,,,20.7,False,2
ANA_A01,093a,Tachigali myrmecophila,Fabaceae,721924.063209062,9627331.23373522,O,25.2,False,,,28.3,False,2
ANA_A01,093b,Geissospermum sericeum,Apocynaceae,721939.726273027,9627344.82398103,O,39.1,False,,,39.0,False,2
ANA_A01,094a,Rinorea guianensis,Violaceae,721924.051248733,9627334.20950607,O,12.9,False,,,12.7,False,2
ANA_A01,094b,Helicostylis tomentosa,Moraceae,721936.802655284,9627347.86332186,O,15.4,False,,,15.6,False,2
ANA_A01,095a,Rinorea guianensis,Violaceae,721924.047261957,9627335.20142968,O,12.7,False,,,12.9,False,2
ANA_A01,095b,Tachigali myrmecophila,Fabaceae,721934.838376906,9627348.89334923,O,80.4,False,22.28,45.36,,True,2
ANA_A01,096a,Myrocarpus frondosus,Fabaceae,721933.776076401,9627334.20047072,O,13.6,False,,,13.7,False,2
ANA_A01,096b,Tachigali myrmecophila,Fabaceae,721942.793916047,9627353.73048593,O,26.3,False,,,30.0,False,2
ANA_A01,097a,,,721932.812409662,9627336.30810093,O,16.0,True,,,,True,2
ANA_A01,097b,Tachigali myrmecophila,Fabaceae,721941.828181129,9627355.73837398,O,15.9,False,,,16.6,False,2
ANA_A01,098a,Helicostylis tomentosa,Moraceae,721929.887022493,9627335.07795507,O,18.0,False,,,18.9,False,2
ANA_A01,098b,Aspidosperma parvifolium,Apocynaceae,721944.851221024,9627358.67806492,O,12.3,False,,,12.7,False,2
ANA_A01,099a,Goupia glabra,Goupiaceae,721933.805944824,9627339.96543825,O,46.0,False,,,47.7,False,2
ANA_A01,099b,Rinorea guianensis,Violaceae,721937.884673791,9627358.78790877,O,11.0,False,,,11.9,False,2
ANA_A01,100a,Neea oppositifolia,Nyctaginaceae,721933.812639471,9627341.25758614,O,18.0,False,,,17.8,False,2
ANA_A01,100b,Tachigali paniculata,Fabaceae,721933.908939387,9627359.84463661,O,22.2,False,,,26.4,False,2
ANA_A01,101a,Neea oppositifolia,Nyctaginaceae,721928.918380878,9627343.04206831,O,27.0,False,,,26.6,False,2
ANA_A01,101b,Couratari stellata,Lecythidaceae,721935.922139841,9627362.79676144,O,31.8,False,,,34.4,False,2
ANA_A01,102a,,,721926.959667275,9627341.09489942,O,14.0,True,,,,True,2
ANA_A01,102b,Strychnos subcordata,Loganiaceae,721934.929327584,9627363.80580245,O,13.6,False,,,14.1,False,2
ANA_A01,103a,Nectandra cuspidata,Lauraceae,721925.017482254,9627336.17297783,O,10.2,False,,,10.5,False,2
ANA_A01,103b,Tachigali myrmecophila,Fabaceae,721936.928906155,9627363.77645479,O,13.0,False,,,,True,2
ANA_A01,104a,Tachigali paniculata,Fabaceae,721925.983051425,9627340.12192586,O,92.6,False,,,59.1,False,2
ANA_A01,104b,Pouteria gongrijpii,Sapotaceae,721940.916518016,9627362.72237415,O,10.7,False,,,10.9,False,2
ANA_A01,105a,Ocotea cernua,Lauraceae,721921.107198506,9627338.23710517,O,17.0,False,,,17.9,False,2
ANA_A01,105b,Hymenaea courbaril,Fabaceae,721945.927009724,9627363.64439034,O,27.3,False,,,27.4,False,2
ANA_A01,106a,,,721922.057650941,9627342.57980893,O,10.6,True,,,,True,2
ANA_A01,106b,Licania canescens,Chrysobalanaceae,721943.956003618,9627365.66573044,O,14.0,False,,,14.7,False,2
ANA_A01,107a,Theobroma glaucum,Malvaceae,721920.085315864,9627344.20372796,O,12.8,False,,,13.0,False,2
ANA_A01,107b,Pouteria gongrijpii,Sapotaceae,721942.981132196,9627367.67158218,O,20.9,False,,,22.1,False,2
ANA_A01,108a,Chamaecrista xinguensis,Fabaceae,721927.936582423,9627346.63487566,O,18.9,False,,,19.7,False,2
ANA_A01,108b,Chimarrhis turbinata,Rubiaceae,721937.95510843,9627366.74610428,O,21.3,False,,,21.3,False,2
ANA_A01,109a,Brosimum acutifolium,Moraceae,721926.952192325,9627347.05010646,O,19.0,False,,,12.4,False,2
ANA_A01,109b,,,721936.952578193,9627366.76016722,O,30.3,False,,,30.5,False,2
ANA_A01,110a,Couratari stellata,Lecythidaceae,721927.936117379,9627348.02470906,O,15.9,False,,,16.5,False,2
ANA_A01,110b,Rinorea guianensis,Violaceae,721936.960468873,9627367.75473803,O,16.7,False,,,17.3,False,2
ANA_A01,111a,Xylopia nitida,Annonaceae,721932.865360633,9627348.73005453,O,17.8,False,,,18.9,False,2
ANA_A01,111b,,,721942.002606172,9627369.67661941,O,25.2,True,,,,True,2
ANA_A01,112a,Tachigali myrmecophila,Fabaceae,721928.922451209,9627349.99266068,O,12.8,False,,,13.1,False,2
ANA_A01,112b,Sloanea guianensis,Elaeocarpaceae,721943.021249942,9627370.65895995,O,14.1,False,,,15.2,False,2
ANA_A01,113a,Vochysia guianensis,Vochysiaceae,721929.911692078,9627351.46485412,O,23.3,False,,,27.2,False,2
ANA_A01,113b,Rinorea guianensis,Violaceae,721949.077213458,9627371.57648382,O,10.6,False,,,,True,2
ANA_A01,114a,Rinorea guianensis,Violaceae,721914.365508525,9627331.54666019,O,19.2,False,,,20.3,False,2
ANA_A01,114b,Couratari stellata,Lecythidaceae,721952.098508924,9627371.53734946,O,32.2,False,,,30.8,False,2
ANA_A01,115a,Tetragastris panamensis,Burseraceae,721914.349760589,9627332.73452496,O,35.0,False,,,36.6,False,2
ANA_A01,115b,Tachigali myrmecophila,Fabaceae,721959.148198347,9627371.44603595,O,37.4,False,,,42.0,False,2
