site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,006a,Maquira coriacea,Moraceae,721920.13258946,9627177.89513775,O,13.9,False,,,20150715.0,14.2,False,20180913,1,13.62,13.62,feldpausch_regional,0.1,observed,2.0,14.4,13.76,14.2,False,O,13.62,feldpausch,14.399999999999999,13.752610326377518,0.5112,46.4178,46.4178,39.7003,48.1558,48.1558,41.1867,
ANA_A01,006b,Eschweilera ovata,Lecythidaceae,721928.358361752,9627182.55518753,O,13.4,False,,,20150715.0,14.2,False,20180913,1,13.62,13.62,feldpausch_regional,0.267,observed,2.0,14.73,13.98,14.2,False,O,13.62,feldpausch,14.734,13.972215933679989,0.9,46.4178,46.4178,68.9524,51.1448,51.1448,75.9743,
ANA_A01,007a,Nectandra cuspidata,Lauraceae,721920.127393089,9627179.29080473,O,15.4,False,,,20150715.0,15.9,False,20180913,1,14.73,14.73,feldpausch_regional,0.167,observed,2.0,16.23,14.93,15.9,False,O,14.73,feldpausch,16.234,14.93987543846635,0.518,62.4818,62.4818,54.1332,65.9742,65.9742,57.1589,
ANA_A01,007b,Lecythis idatimon,Lecythidaceae,721928.791757969,9627184.32312399,O,15.0,False,,,20150715.0,16.1,False,20180913,1,14.85,14.85,feldpausch_regional,0.367,observed,2.0,16.83,15.31,16.1,False,O,14.85,feldpausch,16.834000000000003,15.305605437082365,0.7986,64.5342,64.5342,85.3046,72.5091,72.5091,95.8462,
ANA_A01,008a,Minquartia guianensis,Olacaceae,721925.192138736,9627181.52489604,O,25.4,False,,,20150715.0,25.2,False,20180913,1,19.9,19.9,feldpausch_regional,0.0,observed,2.0,25.2,19.9,25.2,False,O,19.9,feldpausch,25.2,19.9,0.7867,205.9089,205.9089,268.2359,205.9089,205.9089,268.2359,
ANA_A01,008b,Maquira coriacea,Moraceae,721937.32992775,9627178.58753508,O,13.0,False,,,20150715.0,13.2,False,20180913,1,12.95,12.95,feldpausch_regional,0.067,observed,2.0,13.33,13.04,13.2,False,O,12.95,feldpausch,13.334,13.041900511510907,0.5112,38.3174,38.3174,32.7722,39.351,39.351,33.6562,
ANA_A01,009a,Dialium guianense,Fabaceae,721923.162990598,9627182.16092233,O,35.0,False,,,20150715.0,40.4,False,20180913,1,26.21,26.21,feldpausch_regional,1.8,observed,2.0,44.0,27.43,40.4,False,O,26.21,feldpausch,44.0,27.429089772727224,0.8964,676.9256,676.9256,1001.6127,835.9391,835.9391,1236.897,
ANA_A01,009b,Minquartia guianensis,Olacaceae,721937.292749573,9627177.40753059,O,18.0,False,,,20150715.0,18.0,False,20180913,1,16.01,16.01,feldpausch_regional,0.0,observed,2.0,18.0,16.01,18.0,False,O,16.01,feldpausch,18.0,16.01,0.7867,86.3453,86.3453,112.4813,86.3453,86.3453,112.4813,
ANA_A01,010a,,,721923.167173749,9627183.66456811,O,12.4,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,010b,Pouteria gongrijpii,Sapotaceae,721938.605526938,9627177.22793968,O,13.3,False,,,20150715.0,13.4,False,20180913,1,13.08,13.08,feldpausch_regional,0.033,observed,2.0,13.47,13.13,13.4,False,O,13.08,feldpausch,13.466000000000001,13.124994693534349,0.7994,39.8454,39.8454,52.7231,40.3645,40.3645,53.4099,
ANA_A01,011a,Vismia floribunda,Hypericaceae,721922.14843607,9627184.44406999,O,49.2,False,,,20150715.0,51.6,False,20180913,1,29.74,29.74,feldpausch_regional,0.8,observed,2.0,53.2,30.18,51.6,False,O,29.74,feldpausch,53.2,30.184725557047148,0.4909,1234.6211,1234.6211,1014.9524,1329.5741,1329.5741,1093.011,
ANA_A01,011b,Rinorea pubiflora,Violaceae,721938.699746102,9627177.01658642,O,11.6,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.75,,,,,,,
ANA_A01,012a,Eschweilera coriacea,Lecythidaceae,721917.044642734,9627185.14446537,O,16.0,False,,,20150715.0,16.0,False,20180913,1,14.79,14.79,feldpausch_regional,0.0,observed,2.0,16.0,14.79,16.0,False,O,14.79,feldpausch,16.0,14.79,0.8521,63.5026,63.5026,89.4266,63.5026,63.5026,89.4266,
ANA_A01,012b,Ocotea cernua,Lauraceae,721938.858524445,9627178.68231639,O,10.1,False,,,20150715.0,10.8,False,20180913,1,11.23,11.23,feldpausch_regional,0.233,observed,2.0,11.27,11.57,10.8,False,O,11.23,feldpausch,11.266,11.575141362389289,0.4535,22.5359,22.5359,17.1482,25.2068,25.2068,19.1805,
ANA_A01,013a,Eschweilera ovata,Lecythidaceae,721916.001890816,9627187.01000992,O,11.0,False,,,20150715.0,11.5,False,20180913,1,11.75,11.75,feldpausch_regional,0.167,observed,2.0,11.83,11.99,11.5,False,O,11.75,feldpausch,11.834,11.991915950333723,0.9,26.6256,26.6256,39.5517,28.7216,28.7216,42.6652,
ANA_A01,013b,Lecythis lurida,Lecythidaceae,721937.655236798,9627188.91257432,O,13.9,False,,,20150715.0,14.0,False,20180913,1,13.49,13.49,feldpausch_regional,0.033,observed,2.0,14.07,13.54,14.0,False,O,13.49,feldpausch,14.066,13.534145700720694,0.8633,44.7295,44.7295,63.8012,45.2862,45.2862,64.5953,
ANA_A01,014a,Tachigali paniculata,Fabaceae,721918.050379715,9627186.87156367,O,24.3,False,,,20150715.0,28.4,False,20180913,1,21.41,21.41,feldpausch_regional,1.367,observed,2.0,31.13,22.62,28.4,False,O,21.41,feldpausch,31.134,22.617087081466817,0.5545,279.2672,279.2672,258.5784,352.5214,352.5214,326.4057,
ANA_A01,014b,Tetragastris panamensis,Burseraceae,721937.673825887,9627189.50257656,O,28.6,False,,,20150715.0,29.1,False,20180913,1,21.73,21.73,feldpausch_regional,0.167,observed,2.0,29.43,21.88,29.1,False,O,21.73,feldpausch,29.434,21.87915305316295,0.7173,297.1325,297.1325,353.7188,305.8611,305.8611,364.1098,
ANA_A01,015a,Pouteria gongrijpii,Sapotaceae,721926.257656178,9627186.8996915,O,23.8,False,,,20150715.0,24.4,False,20180913,1,19.5,19.5,feldpausch_regional,0.2,observed,2.0,24.8,19.7,24.4,False,O,19.5,feldpausch,24.799999999999997,19.69960684897999,0.7994,189.5481,189.5481,250.8081,197.6155,197.6155,261.4828,
ANA_A01,015b,Eschweilera ovata,Lecythidaceae,721935.54777132,9627187.65039151,O,24.3,False,,,20150715.0,24.8,False,20180913,1,19.7,19.7,feldpausch_regional,0.167,observed,2.0,25.13,19.87,24.8,False,O,19.7,feldpausch,25.134,19.86517549918804,0.9,197.6193,197.6193,293.5584,204.5076,204.5076,303.7908,
ANA_A01,016a,Minquartia guianensis,Olacaceae,721923.179723202,9627188.17550543,O,18.3,False,,,20150715.0,16.6,False,20180913,1,15.16,15.16,feldpausch_regional,0.0,observed,2.0,16.6,15.16,16.6,False,O,15.16,feldpausch,16.6,15.16,0.7867,69.8995,69.8995,91.0575,69.8995,69.8995,91.0575,
ANA_A01,016b,Alexa grandiflora,Fabaceae,721930.375131657,9627187.0285791,O,14.8,False,,,20150715.0,14.8,False,20180913,1,14.02,14.02,feldpausch_regional,0.0,observed,2.0,14.8,14.02,14.8,False,O,14.02,feldpausch,14.8,14.02,0.66,51.7652,51.7652,56.8116,51.7652,51.7652,56.8116,
ANA_A01,017a,Pouteria gongrijpii,Sapotaceae,721922.151494868,9627189.3147399,O,32.5,False,,,20150715.0,33.7,False,20180913,1,23.69,23.69,feldpausch_regional,0.4,observed,2.0,34.5,24.01,33.7,False,O,23.69,feldpausch,34.5,24.010727301721012,0.7994,430.4966,430.4966,569.6288,456.6244,456.6244,604.2009,
ANA_A01,017b,Pradosia cochlearia,Sapotaceae,721930.425526082,9627189.91325262,O,41.8,False,,,20150715.0,42.3,False,20180913,1,26.87,26.87,feldpausch_regional,0.167,observed,2.0,42.63,26.98,42.3,False,O,26.87,feldpausch,42.634,26.982488992472753,0.73,758.6515,758.6515,918.6918,773.5361,773.5361,936.7163,
ANA_A01,018a,Couratari stellata,Lecythidaceae,721921.118521206,9627190.63384067,O,34.0,False,,,20150715.0,33.9,False,20180913,1,23.77,23.77,feldpausch_regional,0.0,observed,2.0,33.9,23.77,33.9,False,O,23.77,feldpausch,33.9,23.77,0.6331,436.9331,436.9331,460.4739,436.9331,436.9331,460.4739,
ANA_A01,018b,Protium paniculatum,Burseraceae,721929.732385105,9627191.90258017,O,17.0,False,,,20150715.0,17.6,False,20180913,1,15.77,15.77,feldpausch_regional,0.2,observed,2.0,18.0,16.01,17.6,False,O,15.77,feldpausch,18.0,16.00885346678151,0.49,81.4301,81.4301,66.8253,86.3392,86.3392,70.8539,
ANA_A01,019a,Helicostylis tomentosa,Moraceae,721922.15231839,9627190.62607411,O,44.4,False,,,20150715.0,44.8,False,20180913,1,27.69,27.69,feldpausch_regional,0.133,observed,2.0,45.07,27.78,44.8,False,O,27.69,feldpausch,45.065999999999995,27.77529349414246,0.6147,873.9017,873.9017,894.745,886.7165,886.7165,907.8655,
ANA_A01,019b,Lecythis idatimon,Lecythidaceae,721937.76986951,9627192.55092148,O,41.7,False,,,20150715.0,42.7,False,20180913,1,27.0,27.0,feldpausch_regional,0.333,observed,2.0,43.37,27.22,42.7,False,O,27.0,feldpausch,43.366,27.221742550741027,0.7986,776.3668,776.3668,1026.2414,806.5925,806.5925,1066.1954,
ANA_A01,020a,Diospyros guianensis,Ebenaceae,721915.923220235,9627193.25240568,O,13.6,False,,,20150715.0,14.2,False,20180913,1,13.62,13.62,feldpausch_regional,0.2,observed,2.0,14.6,13.89,14.2,False,O,13.62,feldpausch,14.6,13.884386783059464,0.73,46.4178,46.4178,56.2098,49.9325,49.9325,60.466,
ANA_A01,020b,Abarema mataybifolia,Fabaceae,721934.736422198,9627196.32803032,O,20.6,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5668,,,,,,,
ANA_A01,021a,Minquartia guianensis,Olacaceae,721901.265828647,9627197.19561003,O,16.9,False,,,20150715.0,17.6,False,20180913,1,15.77,15.77,feldpausch_regional,0.233,observed,2.0,18.07,16.05,17.6,False,O,15.77,feldpausch,18.066000000000003,16.048004022173025,0.7867,81.4301,81.4301,106.0784,87.1658,87.1658,113.5502,
ANA_A01,021b,Pradosia cochlearia,Sapotaceae,721934.846276071,9627196.51498999,O,36.6,False,,,20150715.0,37.5,False,20180913,1,25.16,25.16,feldpausch_regional,0.3,observed,2.0,38.1,25.39,37.5,False,O,25.16,feldpausch,38.1,25.38227232083518,0.73,562.4233,562.4233,681.0685,585.1241,585.1241,708.5582,
ANA_A01,022a,Tachigali paniculata,Fabaceae,721917.975964135,9627196.02136162,O,26.9,False,,,20150715.0,28.3,False,20180913,1,21.37,21.37,feldpausch_regional,0.467,observed,2.0,29.23,21.79,28.3,False,O,21.37,feldpausch,29.234,21.791987364548095,0.5545,276.8452,276.8452,256.3358,300.6438,300.6438,278.3714,
ANA_A01,022b,Rinorea guianensis,Violaceae,721936.002615311,9627196.52651317,O,15.4,False,,,20150715.0,15.8,False,20180913,1,14.66,14.66,feldpausch_regional,0.133,observed,2.0,16.07,14.83,15.8,False,O,14.66,feldpausch,16.066000000000003,14.82774076122243,0.78,61.4308,61.4308,79.3587,64.1744,64.1744,82.9031,
ANA_A01,023a,Lacmellea aculeata,Apocynaceae,721920.065729485,9627195.85271955,O,14.9,False,,,20150715.0,15.9,False,20180913,1,14.73,14.73,feldpausch_regional,0.333,observed,2.0,16.57,15.14,15.9,False,O,14.73,feldpausch,16.566,15.146437834191131,0.5048,62.4818,62.4818,52.7865,69.5595,69.5595,58.7659,
ANA_A01,023b,Rinorea guianensis,Violaceae,721936.373180768,9627198.46042384,O,20.7,False,,,20150715.0,21.3,False,20180913,1,17.88,17.88,feldpausch_regional,0.2,observed,2.0,21.7,18.1,21.3,False,O,17.88,feldpausch,21.7,18.095922460363887,0.78,133.5883,133.5883,172.5747,140.1615,140.1615,181.0663,
ANA_A01,024a,,,721924.248972751,9627196.26974734,O,14.3,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,024b,Couratari stellata,Lecythidaceae,721928.42606545,9627195.27368477,O,13.2,False,,,20150715.0,13.1,False,20180913,1,12.88,12.88,feldpausch_regional,0.0,observed,2.0,13.1,12.88,13.1,False,O,12.88,feldpausch,13.1,12.88,0.6331,37.5536,37.5536,39.5769,37.5536,37.5536,39.5769,
ANA_A01,025a,Pradosia cochlearia,Sapotaceae,721922.157318349,9627198.58774607,O,30.5,False,,,20150715.0,31.0,False,20180913,1,22.56,22.56,feldpausch_regional,0.167,observed,2.0,31.33,22.71,31.0,False,O,22.56,feldpausch,31.334,22.7028256251823,0.73,348.7046,348.7046,422.2651,358.2759,358.2759,433.8555,
ANA_A01,025b,Brosimum parinarioides,Moraceae,721928.443909379,9627196.61115405,O,25.0,False,,,20150715.0,24.9,False,20180913,1,19.75,19.75,feldpausch_regional,0.0,observed,2.0,24.9,19.75,24.9,False,O,19.75,feldpausch,24.9,19.75,0.6306,199.6711,199.6711,209.6121,199.6711,199.6711,209.6121,
ANA_A01,026a,Lecythis idatimon,Lecythidaceae,721923.20717513,9627198.04318082,O,11.7,False,,,20150715.0,12.4,False,20180913,1,12.39,12.39,feldpausch_regional,0.233,observed,2.0,12.87,12.72,12.4,False,O,12.39,feldpausch,12.866,12.716345122601696,0.7986,32.4831,32.4831,42.9378,35.8057,35.8057,47.3298,
ANA_A01,026b,Aspidosperma parvifolium,Apocynaceae,721929.70748668,9627196.89919669,O,14.1,False,,,20150715.0,14.5,False,20180913,1,13.82,13.82,feldpausch_regional,0.133,observed,2.0,14.77,14.0,14.5,False,O,13.82,feldpausch,14.766,13.994551323694617,0.781,49.0441,49.0441,63.4364,51.442,51.442,66.538,
ANA_A01,027a,Eschweilera ovata,Lecythidaceae,721920.043904726,9627201.71452086,O,20.0,False,,,20150715.0,20.1,False,20180913,1,17.22,17.22,feldpausch_regional,0.033,observed,2.0,20.17,17.26,20.1,False,O,17.22,feldpausch,20.166,17.256946399224837,0.9,114.992,114.992,170.8177,115.9726,115.9726,172.2742,
ANA_A01,027b,Geissospermum sericeum,Apocynaceae,721926.463532488,9627197.9018052,O,15.5,False,,,20150715.0,15.9,False,20180913,1,14.73,14.73,feldpausch_regional,0.133,observed,2.0,16.17,14.89,15.9,False,O,14.73,feldpausch,16.166,14.897315854379581,0.7823,62.4818,62.4818,80.9522,65.2539,65.2539,84.5437,
ANA_A01,028a,Geissospermum sericeum,Apocynaceae,721918.984060552,9627202.15017392,O,17.1,False,,,20150715.0,18.2,False,20180913,1,16.13,16.13,feldpausch_regional,0.367,observed,2.0,18.93,16.56,18.2,False,O,16.13,feldpausch,18.933999999999997,16.558999652542592,0.7823,88.8733,88.8733,115.1452,98.4952,98.4952,127.6115,
ANA_A01,028b,Chimarrhis turbinata,Rubiaceae,721929.537624311,9627199.50268421,O,59.6,False,22.34,32.47,20150715.0,59.6,False,20180913,1,31.84,32.47,measured,0.0,observed,2.0,59.6,32.47,59.6,False,O,32.47,measured,59.6,32.47,0.72,1782.1658,1782.1658,2129.2615,1782.1658,1782.1658,2129.2615,
ANA_A01,029a,Diospyros guianensis,Ebenaceae,721921.102559312,9627200.99631195,O,13.1,False,,,20150715.0,20.3,False,20180913,1,17.33,17.33,feldpausch_regional,2.4,observed,2.0,25.1,19.85,20.3,False,O,17.33,feldpausch,25.1,19.84464070229532,0.73,117.967,117.967,142.8525,203.7622,203.7622,246.7465,
ANA_A01,029b,Luehea speciosa,Malvaceae,721928.502539433,9627201.00569598,O,39.0,False,,,20150715.0,58.6,False,20180913,1,31.59,31.59,feldpausch_regional,5.0,observed,2.0,68.6,33.87,58.6,False,O,31.59,feldpausch,68.6,33.863066993560764,0.5766,1678.6389,1678.6389,1614.6347,2443.308,2443.308,2350.1482,
ANA_A01,030a,Eschweilera ovata,Lecythidaceae,721922.154377197,9627193.90440962,O,11.9,False,,,20150715.0,12.3,False,20180913,1,12.32,12.32,feldpausch_regional,0.133,observed,2.0,12.57,12.51,12.3,False,O,12.32,feldpausch,12.566,12.507556201078035,0.9,31.7974,31.7974,47.2342,33.646,33.646,49.9803,
ANA_A01,030b,Lecythis idatimon,Lecythidaceae,721927.447440586,9627201.26148275,O,10.6,False,,,20150715.0,10.9,False,20180913,1,11.3,11.3,feldpausch_regional,0.1,observed,2.0,11.1,11.45,10.9,False,O,11.3,feldpausch,11.1,11.448243491925904,0.7986,23.0846,23.0846,30.5144,24.2248,24.2248,32.0216,
ANA_A01,031a,Eschweilera ovata,Lecythidaceae,721912.673899914,9627200.44109466,O,10.2,False,,,20150715.0,17.8,False,20180913,1,15.89,15.89,feldpausch_regional,2.533,observed,2.0,22.87,18.72,17.8,False,O,15.89,feldpausch,22.866,18.714704666273615,0.9,83.8644,83.8644,124.5783,160.4171,160.4171,238.2954,
ANA_A01,031b,,,721930.915051103,9627199.79666904,O,14.3,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,032a,Tachigali myrmecophila,Fabaceae,721912.672135122,9627200.5319612,O,10.8,False,,,20150715.0,13.5,False,20180913,1,13.15,13.15,feldpausch_regional,0.9,observed,2.0,15.3,14.34,13.5,False,O,13.15,feldpausch,15.3,14.340137842071433,0.476,40.6391,40.6391,32.42,56.4644,56.4644,45.0446,
ANA_A01,032b,Virola sebifera,Myristicaceae,721931.186612164,9627203.05750204,O,37.3,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.4454,,,,,,,
ANA_A01,033a,,,721924.278209213,9627202.20995388,O,32.1,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,033b,Virola mollissima,Myristicaceae,721931.717563705,9627203.02840906,O,11.8,False,,,20150715.0,11.9,False,20180913,1,12.03,12.03,feldpausch_regional,0.033,observed,2.0,11.97,12.08,11.9,False,O,12.03,feldpausch,11.966000000000001,12.077323967666535,0.4734,29.1251,29.1251,23.1116,29.5543,29.5543,23.4521,
ANA_A01,034a,Chamaecrista scleroxylon,Fabaceae,721924.284706204,9627203.52999978,O,17.1,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.955,,,,,,,
ANA_A01,034b,Lecythis idatimon,Lecythidaceae,721932.043907531,9627203.3971943,O,13.6,False,,,20150715.0,14.0,False,20180913,1,13.49,13.49,feldpausch_regional,0.133,observed,2.0,14.27,13.67,14.0,False,O,13.49,feldpausch,14.266,13.667355075242,0.7986,44.7295,44.7295,59.1258,46.9988,46.9988,62.1254,
ANA_A01,035a,Virola michelii,Myristicaceae,721924.292131337,9627205.03862366,O,16.2,False,,,20150715.0,16.2,False,20180913,1,14.91,14.91,feldpausch_regional,0.0,observed,2.0,16.2,14.91,16.2,False,O,14.91,feldpausch,16.2,14.91,0.4701,65.5765,65.5765,51.6836,65.5765,65.5765,51.6836,
ANA_A01,035b,Nectandra cuspidata,Lauraceae,721926.987531365,9627208.04358701,O,11.1,False,,,20150715.0,11.1,False,20180913,1,11.45,11.45,feldpausch_regional,0.0,observed,2.0,11.1,11.45,11.1,False,O,11.45,feldpausch,11.1,11.45,0.518,24.2284,24.2284,20.9911,24.2284,24.2284,20.9911,
ANA_A01,036a,Hevea brasiliensis,Euphorbiaceae,721921.090911443,9627208.55811531,O,28.7,False,,,20150715.0,31.8,False,20180913,1,22.9,22.9,feldpausch_regional,1.033,observed,2.0,33.87,23.76,31.8,False,O,22.9,feldpausch,33.866,23.751435001432935,0.4666,371.8757,371.8757,290.9612,435.7457,435.7457,340.934,
ANA_A01,036b,Theobroma glaucum,Malvaceae,721928.06191215,9627208.19171355,O,12.9,False,,,20150715.0,13.0,False,20180913,1,12.81,12.81,feldpausch_regional,0.033,observed,2.0,13.07,12.86,13.0,False,O,12.81,feldpausch,13.066,12.855608088777423,0.5297,36.7999,36.7999,32.5863,37.2946,37.2946,33.0244,
ANA_A01,037a,Inga sp.,Fabaceae,721918.942881904,9627209.10517392,O,15.7,False,,,20150715.0,15.8,False,20180913,1,14.66,14.66,feldpausch_regional,0.033,observed,2.0,15.87,14.7,15.8,False,O,14.66,feldpausch,15.866000000000001,14.701744973470934,0.5786,61.4308,61.4308,59.2874,62.1048,62.1048,59.9379,
ANA_A01,037b,Eschweilera coriacea,Lecythidaceae,721931.84933437,9627209.78109317,O,18.6,False,,,20150715.0,18.5,False,20180913,1,16.31,16.31,feldpausch_regional,0.0,observed,2.0,18.5,16.31,18.5,False,O,16.31,feldpausch,18.5,16.31,0.8521,92.7545,92.7545,130.6201,92.7545,92.7545,130.6201,
ANA_A01,038a,Geissospermum sericeum,Apocynaceae,721915.741583747,9627207.66499591,O,22.5,False,,,20150715.0,24.0,False,20180913,1,19.3,19.3,feldpausch_regional,0.5,observed,2.0,25.0,19.8,24.0,False,O,19.3,feldpausch,25.0,19.800311528314793,0.7823,181.6925,181.6925,235.4029,201.7398,201.7398,261.3764,
ANA_A01,038b,Pouteria gongrijpii,Sapotaceae,721928.557366072,9627213.23653828,O,25.2,False,,,20150715.0,25.5,False,20180913,1,20.05,20.05,feldpausch_regional,0.1,observed,2.0,25.7,20.14,25.5,False,O,20.05,feldpausch,25.7,20.14741632374041,0.7994,212.271,212.271,280.8749,216.555,216.555,286.5434,
ANA_A01,039a,,,721916.817520187,9627207.06689994,O,17.2,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,039b,Maquira coriacea,Moraceae,721928.642658744,9627219.73070196,O,10.0,False,,,20150715.0,11.4,False,20180913,1,11.67,11.67,feldpausch_regional,0.467,observed,2.0,12.33,12.34,11.4,False,O,11.67,feldpausch,12.334,12.341432639657382,0.5112,26.0016,26.0016,22.2387,32.0235,32.0235,27.3891,
ANA_A01,040a,Helicostylis tomentosa,Moraceae,721916.801297148,9627208.63278813,O,10.1,False,,,20150715.0,10.5,False,20180913,1,11.0,11.0,feldpausch_regional,0.133,observed,2.0,10.77,11.2,10.5,False,O,11.0,feldpausch,10.766,11.199827955804848,0.6147,20.9036,20.9036,21.4022,22.3389,22.3389,22.8717,
ANA_A01,041a,Luehea speciosa,Malvaceae,721916.790799887,9627209.64600989,O,10.2,False,,,20150715.0,10.6,False,20180913,1,11.08,11.08,feldpausch_regional,0.133,observed,2.0,10.87,11.28,10.6,False,O,11.08,feldpausch,10.866,11.279176116966111,0.5766,21.4451,21.4451,20.6275,22.903,22.903,22.0297,
ANA_A01,041b,Laetia procera,Salicaceae,721942.9346221,9627217.68201935,O,10.1,False,,,20150715.0,11.4,False,20180913,1,11.67,11.67,feldpausch_regional,0.433,observed,2.0,12.27,12.3,11.4,False,O,11.67,feldpausch,12.266,12.293278692164462,0.6481,26.0016,26.0016,28.0341,31.5591,31.5591,34.0261,
ANA_A01,042a,Geissospermum sericeum,Apocynaceae,721912.470948836,9627210.89074701,O,17.0,False,,,20150715.0,15.9,False,20180913,1,14.73,14.73,feldpausch_regional,0.0,observed,2.0,15.9,14.73,15.9,False,O,14.73,feldpausch,15.9,14.73,0.7823,62.4818,62.4818,80.9522,62.4818,62.4818,80.9522,
