site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,006a,Maquira coriacea,Moraceae,721920.13258946,9627177.89513775,O,13.9,False,,,14.2,False,1,13.62,14.2,False,O,13.62,feldpausch,46.4178,46.4178,0.5112,39.7003
ANA_A01,006b,Eschweilera ovata,Lecythidaceae,721928.358361752,9627182.55518753,O,13.4,False,,,14.2,False,1,13.62,14.2,False,O,13.62,feldpausch,46.4178,46.4178,0.9,68.9524
ANA_A01,007a,Nectandra cuspidata,Lauraceae,721920.127393089,9627179.29080473,O,15.4,False,,,15.9,False,1,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.518,54.1332
ANA_A01,007b,Lecythis idatimon,Lecythidaceae,721928.791757969,9627184.32312399,O,15.0,False,,,16.1,False,1,14.85,16.1,False,O,14.85,feldpausch,64.5342,64.5342,0.7986,85.3046
ANA_A01,008a,Minquartia guianensis,Olacaceae,721925.192138736,9627181.52489604,O,25.4,False,,,25.2,False,1,19.9,25.2,False,O,19.9,feldpausch,205.9089,205.9089,0.7867,268.2359
ANA_A01,008b,Maquira coriacea,Moraceae,721937.32992775,9627178.58753508,O,13.0,False,,,13.2,False,1,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.5112,32.7722
ANA_A01,009a,Dialium guianense,Fabaceae,721923.162990598,9627182.16092233,O,35.0,False,,,40.4,False,1,26.21,40.4,False,O,26.21,feldpausch,676.9256,676.9256,0.8964,1001.6127
ANA_A01,009b,Minquartia guianensis,Olacaceae,721937.292749573,9627177.40753059,O,18.0,False,,,18.0,False,1,16.01,18.0,False,O,16.01,feldpausch,86.3453,86.3453,0.7867,112.4813
ANA_A01,010a,,,721923.167173749,9627183.66456811,O,12.4,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,010b,Pouteria gongrijpii,Sapotaceae,721938.605526938,9627177.22793968,O,13.3,False,,,13.4,False,1,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.7994,52.7231
ANA_A01,011a,Vismia floribunda,Hypericaceae,721922.14843607,9627184.44406999,O,49.2,False,,,51.6,False,1,29.74,51.6,False,O,29.74,feldpausch,1234.6211,1234.6211,0.4909,1014.9524
ANA_A01,011b,Rinorea pubiflora,Violaceae,721938.699746102,9627177.01658642,O,11.6,False,,,,True,1,,,True,O,,feldpausch,,,0.75,
ANA_A01,012a,Eschweilera coriacea,Lecythidaceae,721917.044642734,9627185.14446537,O,16.0,False,,,16.0,False,1,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.8521,89.4266
ANA_A01,012b,Ocotea cernua,Lauraceae,721938.858524445,9627178.68231639,O,10.1,False,,,10.8,False,1,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.4535,17.1482
ANA_A01,013a,Eschweilera ovata,Lecythidaceae,721916.001890816,9627187.01000992,O,11.0,False,,,11.5,False,1,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.9,39.5517
ANA_A01,013b,Lecythis lurida,Lecythidaceae,721937.655236798,9627188.91257432,O,13.9,False,,,14.0,False,1,13.49,14.0,False,O,13.49,feldpausch,44.7295,44.7295,0.8633,63.8012
ANA_A01,014a,Tachigali paniculata,Fabaceae,721918.050379715,9627186.87156367,O,24.3,False,,,28.4,False,1,21.41,28.4,False,O,21.41,feldpausch,279.2672,279.2672,0.5545,258.5784
ANA_A01,014b,Tetragastris panamensis,Burseraceae,721937.673825887,9627189.50257656,O,28.6,False,,,29.1,False,1,21.73,29.1,False,O,21.73,feldpausch,297.1325,297.1325,0.7173,353.7188
ANA_A01,015a,Pouteria gongrijpii,Sapotaceae,721926.257656178,9627186.8996915,O,23.8,False,,,24.4,False,1,19.5,24.4,False,O,19.5,feldpausch,189.5481,189.5481,0.7994,250.8081
ANA_A01,015b,Eschweilera ovata,Lecythidaceae,721935.54777132,9627187.65039151,O,24.3,False,,,24.8,False,1,19.7,24.8,False,O,19.7,feldpausch,197.6193,197.6193,0.9,293.5584
ANA_A01,016a,Minquartia guianensis,Olacaceae,721923.179723202,9627188.17550543,O,18.3,False,,,16.6,False,1,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.7867,91.0575
ANA_A01,016b,Alexa grandiflora,Fabaceae,721930.375131657,9627187.0285791,O,14.8,False,,,14.8,False,1,14.02,14.8,False,O,14.02,feldpausch,51.7652,51.7652,0.66,56.8116
ANA_A01,017a,Pouteria gongrijpii,Sapotaceae,721922.151494868,9627189.3147399,O,32.5,False,,,33.7,False,1,23.69,33.7,False,O,23.69,feldpausch,430.4966,430.4966,0.7994,569.6288
ANA_A01,017b,Pradosia cochlearia,Sapotaceae,721930.425526082,9627189.91325262,O,41.8,False,,,42.3,False,1,26.87,42.3,False,O,26.87,feldpausch,758.6515,758.6515,0.73,918.6918
ANA_A01,018a,Couratari stellata,Lecythidaceae,721921.118521206,9627190.63384067,O,34.0,False,,,33.9,False,1,23.77,33.9,False,O,23.77,feldpausch,436.9331,436.9331,0.6331,460.4739
ANA_A01,018b,Protium paniculatum,Burseraceae,721929.732385105,9627191.90258017,O,17.0,False,,,17.6,False,1,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.49,66.8253
ANA_A01,019a,Helicostylis tomentosa,Moraceae,721922.15231839,9627190.62607411,O,44.4,False,,,44.8,False,1,27.69,44.8,False,O,27.69,feldpausch,873.9017,873.9017,0.6147,894.745
ANA_A01,019b,Lecythis idatimon,Lecythidaceae,721937.76986951,9627192.55092148,O,41.7,False,,,42.7,False,1,27.0,42.7,False,O,27.0,feldpausch,776.3668,776.3668,0.7986,1026.2414
ANA_A01,020a,Diospyros guianensis,Ebenaceae,721915.923220235,9627193.25240568,O,13.6,False,,,14.2,False,1,13.62,14.2,False,O,13.62,feldpausch,46.4178,46.4178,0.73,56.2098
ANA_A01,020b,Abarema mataybifolia,Fabaceae,721934.736422198,9627196.32803032,O,20.6,False,,,,True,1,,,True,O,,feldpausch,,,0.5668,
ANA_A01,021a,Minquartia guianensis,Olacaceae,721901.265828647,9627197.19561003,O,16.9,False,,,17.6,False,1,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.7867,106.0784
ANA_A01,021b,Pradosia cochlearia,Sapotaceae,721934.846276071,9627196.51498999,O,36.6,False,,,37.5,False,1,25.16,37.5,False,O,25.16,feldpausch,562.4233,562.4233,0.73,681.0685
ANA_A01,022a,Tachigali paniculata,Fabaceae,721917.975964135,9627196.02136162,O,26.9,False,,,28.3,False,1,21.37,28.3,False,O,21.37,feldpausch,276.8452,276.8452,0.5545,256.3358
ANA_A01,022b,Rinorea guianensis,Violaceae,721936.002615311,9627196.52651317,O,15.4,False,,,15.8,False,1,14.66,15.8,False,O,14.66,feldpausch,61.4308,61.4308,0.78,79.3587
ANA_A01,023a,Lacmellea aculeata,Apocynaceae,721920.065729485,9627195.85271955,O,14.9,False,,,15.9,False,1,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.5048,52.7865
ANA_A01,023b,Rinorea guianensis,Violaceae,721936.373180768,9627198.46042384,O,20.7,False,,,21.3,False,1,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.78,172.5747
ANA_A01,024a,,,721924.248972751,9627196.26974734,O,14.3,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,024b,Couratari stellata,Lecythidaceae,721928.42606545,9627195.27368477,O,13.2,False,,,13.1,False,1,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.6331,39.5769
ANA_A01,025a,Pradosia cochlearia,Sapotaceae,721922.157318349,9627198.58774607,O,30.5,False,,,31.0,False,1,22.56,31.0,False,O,22.56,feldpausch,348.7046,348.7046,0.73,422.2651
ANA_A01,025b,Brosimum parinarioides,Moraceae,721928.443909379,9627196.61115405,O,25.0,False,,,24.9,False,1,19.75,24.9,False,O,19.75,feldpausch,199.6711,199.6711,0.6306,209.6121
ANA_A01,026a,Lecythis idatimon,Lecythidaceae,721923.20717513,9627198.04318082,O,11.7,False,,,12.4,False,1,12.39,12.4,False,O,12.39,feldpausch,32.4831,32.4831,0.7986,42.9378
ANA_A01,026b,Aspidosperma parvifolium,Apocynaceae,721929.70748668,9627196.89919669,O,14.1,False,,,14.5,False,1,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.781,63.4364
ANA_A01,027a,Eschweilera ovata,Lecythidaceae,721920.043904726,9627201.71452086,O,20.0,False,,,20.1,False,1,17.22,20.1,False,O,17.22,feldpausch,114.992,114.992,0.9,170.8177
ANA_A01,027b,Geissospermum sericeum,Apocynaceae,721926.463532488,9627197.9018052,O,15.5,False,,,15.9,False,1,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.7823,80.9522
ANA_A01,028a,Geissospermum sericeum,Apocynaceae,721918.984060552,9627202.15017392,O,17.1,False,,,18.2,False,1,16.13,18.2,False,O,16.13,feldpausch,88.8733,88.8733,0.7823,115.1452
ANA_A01,028b,Chimarrhis turbinata,Rubiaceae,721929.537624311,9627199.50268421,O,59.6,False,22.34,32.47,59.6,False,1,31.84,59.6,False,O,32.47,measured,1782.1658,1782.1658,0.72,2129.2615
ANA_A01,029a,Diospyros guianensis,Ebenaceae,721921.102559312,9627200.99631195,O,13.1,False,,,20.3,False,1,17.33,20.3,False,O,17.33,feldpausch,117.967,117.967,0.73,142.8525
ANA_A01,029b,Luehea speciosa,Malvaceae,721928.502539433,9627201.00569598,O,39.0,False,,,58.6,False,1,31.59,58.6,False,O,31.59,feldpausch,1678.6389,1678.6389,0.5766,1614.6347
ANA_A01,030a,Eschweilera ovata,Lecythidaceae,721922.154377197,9627193.90440962,O,11.9,False,,,12.3,False,1,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.9,47.2342
ANA_A01,030b,Lecythis idatimon,Lecythidaceae,721927.447440586,9627201.26148275,O,10.6,False,,,10.9,False,1,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.7986,30.5144
ANA_A01,031a,Eschweilera ovata,Lecythidaceae,721912.673899914,9627200.44109466,O,10.2,False,,,17.8,False,1,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.9,124.5783
ANA_A01,031b,,,721930.915051103,9627199.79666904,O,14.3,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,032a,Tachigali myrmecophila,Fabaceae,721912.672135122,9627200.5319612,O,10.8,False,,,13.5,False,1,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.476,32.42
ANA_A01,032b,Virola sebifera,Myristicaceae,721931.186612164,9627203.05750204,O,37.3,False,,,,True,1,,,True,O,,feldpausch,,,0.4454,
ANA_A01,033a,,,721924.278209213,9627202.20995388,O,32.1,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,033b,Virola mollissima,Myristicaceae,721931.717563705,9627203.02840906,O,11.8,False,,,11.9,False,1,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.4734,23.1116
ANA_A01,034a,Chamaecrista scleroxylon,Fabaceae,721924.284706204,9627203.52999978,O,17.1,False,,,,True,1,,,True,O,,feldpausch,,,0.955,
ANA_A01,034b,Lecythis idatimon,Lecythidaceae,721932.043907531,9627203.3971943,O,13.6,False,,,14.0,False,1,13.49,14.0,False,O,13.49,feldpausch,44.7295,44.7295,0.7986,59.1258
ANA_A01,035a,Virola michelii,Myristicaceae,721924.292131337,9627205.03862366,O,16.2,False,,,16.2,False,1,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.4701,51.6836
ANA_A01,035b,Nectandra cuspidata,Lauraceae,721926.987531365,9627208.04358701,O,11.1,False,,,11.1,False,1,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.518,20.9911
ANA_A01,036a,Hevea brasiliensis,Euphorbiaceae,721921.090911443,9627208.55811531,O,28.7,False,,,31.8,False,1,22.9,31.8,False,O,22.9,feldpausch,371.8757,371.8757,0.4666,290.9612
ANA_A01,036b,Theobroma glaucum,Malvaceae,721928.06191215,9627208.19171355,O,12.9,False,,,13.0,False,1,12.81,13.0,False,O,12.81,feldpausch,36.7999,36.7999,0.5297,32.5863
ANA_A01,037a,Inga sp.,Fabaceae,721918.942881904,9627209.10517392,O,15.7,False,,,15.8,False,1,14.66,15.8,False,O,14.66,feldpausch,61.4308,61.4308,0.5786,59.2874
ANA_A01,037b,Eschweilera coriacea,Lecythidaceae,721931.84933437,9627209.78109317,O,18.6,False,,,18.5,False,1,16.31,18.5,False,O,16.31,feldpausch,92.7545,92.7545,0.8521,130.6201
ANA_A01,038a,Geissospermum sericeum,Apocynaceae,721915.741583747,9627207.66499591,O,22.5,False,,,24.0,False,1,19.3,24.0,False,O,19.3,feldpausch,181.6925,181.6925,0.7823,235.4029
ANA_A01,038b,Pouteria gongrijpii,Sapotaceae,721928.557366072,9627213.23653828,O,25.2,False,,,25.5,False,1,20.05,25.5,False,O,20.05,feldpausch,212.271,212.271,0.7994,280.8749
ANA_A01,039a,,,721916.817520187,9627207.06689994,O,17.2,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,039b,Maquira coriacea,Moraceae,721928.642658744,9627219.73070196,O,10.0,False,,,11.4,False,1,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.5112,22.2387
ANA_A01,040a,Helicostylis tomentosa,Moraceae,721916.801297148,9627208.63278813,O,10.1,False,,,10.5,False,1,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.6147,21.4022
ANA_A01,041a,Luehea speciosa,Malvaceae,721916.790799887,9627209.64600989,O,10.2,False,,,10.6,False,1,11.08,10.6,False,O,11.08,feldpausch,21.4451,21.4451,0.5766,20.6275
ANA_A01,041b,Laetia procera,Salicaceae,721942.9346221,9627217.68201935,O,10.1,False,,,11.4,False,1,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.6481,28.0341
ANA_A01,042a,Geissospermum sericeum,Apocynaceae,721912.470948836,9627210.89074701,O,17.0,False,,,15.9,False,1,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.7823,80.9522
ANA_A01,042b,Aspidosperma parvifolium,Apocynaceae,721942.85644856,9627215.69045466,O,11.1,False,,,11.4,False,1,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.781,33.6319
ANA_A01,043a,Abarema mataybifolia,Fabaceae,721913.566794727,9627209.76176385,O,13.0,False,,,13.1,False,1,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.5668,35.5211
ANA_A01,043b,Pterocarpus sp.,Fabaceae,721941.656414908,9627212.729247,O,19.2,False,,,,True,1,,,True,O,,feldpausch,,,0.5838,
ANA_A01,044a,Vismia floribunda,Hypericaceae,721912.478008004,9627210.52728084,O,36.1,False,,,36.6,False,1,24.82,36.6,False,O,24.82,feldpausch,529.3005,529.3005,0.4909,435.1253
ANA_A01,044b,Diospyros guianensis,Ebenaceae,721939.391844064,9627209.82218058,O,12.2,False,,,13.2,False,1,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.73,46.4006
ANA_A01,045a,Neea oppositifolia,Nyctaginaceae,721916.794617073,9627209.27756561,O,25.9,False,,,25.7,False,1,20.14,25.7,False,O,20.14,feldpausch,216.4772,216.4772,0.893,319.13
ANA_A01,045b,Cecropia ficifolia,Urticaceae,721944.775317193,9627209.64481392,O,16.6,False,,,17.8,False,1,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.266,37.9128
ANA_A01,046a,,,721911.407620873,9627210.29171021,O,14.6,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,046b,Cecropia ficifolia,Urticaceae,721948.143211371,9627212.37014295,O,12.0,False,,,26.3,False,1,20.43,26.3,False,O,20.43,feldpausch,229.634,229.634,0.266,103.8114
ANA_A01,047a,Annona ambotay,Annonaceae,721910.299388771,9627211.68240338,O,15.0,False,,,15.1,False,1,14.21,15.1,False,O,14.21,feldpausch,54.5451,54.5451,0.5112,46.6473
ANA_A01,047b,Cecropia ficifolia,Urticaceae,721950.691494743,9627219.64306301,O,14.1,False,,,16.5,False,1,15.1,16.5,False,O,15.1,feldpausch,68.8131,68.8131,0.266,31.1085
ANA_A01,048a,Virola michelii,Myristicaceae,721913.501183667,9627213.59122616,O,12.2,False,,,13.9,False,1,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.4701,34.5873
ANA_A01,048b,Jacaranda copaia,Bignoniaceae,721951.66121266,9627207.36978014,O,12.7,False,,,12.8,False,1,12.67,12.8,False,O,12.67,feldpausch,35.3219,35.3219,0.3507,20.9115
ANA_A01,049a,Abarema mataybifolia,Fabaceae,721919.997483811,9627214.1824792,O,20.8,False,,,,True,1,,,True,O,,feldpausch,,,0.5668,
ANA_A01,049b,Jacaranda copaia,Bignoniaceae,721951.604902859,9627206.34755159,O,10.4,False,,,13.2,False,1,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.3507,22.6849
ANA_A01,050a,Zygia racemosa,Fabaceae,721918.907193743,9627215.13284059,O,15.4,False,,,15.9,False,1,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.748,77.4829
ANA_A01,050b,Cecropia palmata,Urticaceae,721951.548593059,9627205.32532303,O,15.1,False,,,18.7,False,1,16.42,18.7,False,O,16.42,feldpausch,95.3454,95.3454,0.3404,54.8302
ANA_A01,051a,Pouteria sp.,Sapotaceae,721919.989862466,9627216.22945743,O,19.4,False,,,19.9,False,1,17.11,19.9,False,O,17.11,feldpausch,112.066,112.066,0.7187,133.6612
ANA_A01,051b,Rinorea guianensis,Violaceae,721946.787131269,9627206.54918439,O,21.4,False,,,17.7,False,1,15.83,17.7,False,O,15.83,feldpausch,82.6414,82.6414,0.78,106.7595
ANA_A01,052a,Rinorea guianensis,Violaceae,721921.075956155,9627218.26709741,O,20.0,False,,,10.8,False,1,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.78,29.1127
ANA_A01,052b,Cecropia palmata,Urticaceae,721945.671349873,9627205.58887538,O,15.0,False,,,18.6,False,1,16.36,18.6,False,O,16.36,feldpausch,94.0161,94.0161,0.3404,54.0658
ANA_A01,053a,Lacunaria jenmanii,Ochnaceae,721918.888526089,9627218.28577393,O,10.4,False,,,10.8,False,1,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.8043,29.9988
ANA_A01,053b,Parkia multijuga,Fabaceae,721941.2858096,9627202.80253673,O,15.0,False,,,18.6,False,1,16.36,18.6,False,O,16.36,feldpausch,94.0161,94.0161,0.399,63.1359
ANA_A01,054a,Rinorea guianensis,Violaceae,721916.700141728,9627218.39656151,O,11.6,False,,,10.6,False,1,11.08,10.6,False,O,11.08,feldpausch,21.4451,21.4451,0.78,27.7037
ANA_A01,054b,Jacaranda copaia,Bignoniaceae,721942.270147014,9627200.75371948,O,11.5,False,,,12.9,False,1,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.3507,21.3461
ANA_A01,055a,Ocotea canaliculata,Lauraceae,721918.868760339,9627221.62417393,O,21.0,False,,,19.9,False,1,17.11,19.9,False,O,17.11,feldpausch,112.066,112.066,0.4793,90.012
ANA_A01,055b,Jacaranda copaia,Bignoniaceae,721947.414785499,9627197.40232665,O,15.8,False,,,15.8,False,1,14.66,15.8,False,O,14.66,feldpausch,61.4308,61.4308,0.3507,36.3687
ANA_A01,056a,Aspidosperma parvifolium,Apocynaceae,721915.56573186,9627221.61858645,O,10.6,False,,,11.1,False,1,11.45,11.1,False,O,11.45,feldpausch,24.2284,24.2284,0.781,31.3384
ANA_A01,056b,Jacaranda copaia,Bignoniaceae,721949.519545016,9627197.25670833,O,13.2,False,,,13.9,False,1,13.42,13.9,False,O,13.42,feldpausch,43.8846,43.8846,0.3507,25.9809
ANA_A01,057a,Cordia scabrifolia,Boraginaceae,721914.47831781,9627220.7018359,O,27.7,False,,,27.8,False,1,21.14,27.8,False,O,21.14,feldpausch,264.5688,264.5688,0.474,210.1951
ANA_A01,057b,Cecropia palmata,Urticaceae,721952.355096237,9627196.95752739,O,12.1,False,,,14.9,False,1,14.08,14.9,False,O,14.08,feldpausch,52.6692,52.6692,0.3404,30.2884
ANA_A01,058a,Rinorea guianensis,Violaceae,721913.410577918,9627218.87953125,O,10.4,False,,,11.2,False,1,11.53,11.2,False,O,11.53,feldpausch,24.8245,24.8245,0.78,32.0692
ANA_A01,058b,Virola sebifera,Myristicaceae,721952.395475648,9627195.82131477,O,25.4,False,,,25.7,False,1,20.14,25.7,False,O,20.14,feldpausch,216.4772,216.4772,0.4454,161.8426
ANA_A01,059a,Strychnos subcordata,Loganiaceae,721912.350942981,9627217.06967187,O,10.2,False,,,10.3,False,1,10.85,10.3,False,O,10.85,feldpausch,19.8654,19.8654,0.6959,22.9603
ANA_A01,059b,Pradosia cochlearia,Sapotaceae,721950.406034732,9627194.12188049,O,12.8,False,,,13.5,False,1,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,0.73,49.212
ANA_A01,060a,Zygia racemosa,Fabaceae,721910.082384795,9627220.70683121,O,14.4,False,,,15.0,False,1,14.15,15.0,False,O,14.15,feldpausch,53.6203,53.6203,0.748,66.4938
ANA_A01,060b,Cecropia palmata,Urticaceae,721946.225549736,9627194.55127571,O,23.6,False,,,26.3,False,1,20.43,26.3,False,O,20.43,feldpausch,229.634,229.634,0.3404,132.0555
ANA_A01,061a,Chamaecrista scleroxylon,Fabaceae,721909.040345469,9627218.54968452,O,19.0,False,,,20.2,False,1,17.28,20.2,False,O,17.28,feldpausch,116.5063,116.5063,0.955,183.3821
ANA_A01,061b,Cecropia palmata,Urticaceae,721946.539500836,9627194.52672612,O,15.3,False,,,10.1,False,1,10.7,10.1,False,O,10.7,feldpausch,18.8614,18.8614,0.3404,10.8466
ANA_A01,062a,Pradosia cochlearia,Sapotaceae,721903.434312742,9627222.12836398,O,21.2,False,,,19.3,False,1,16.77,19.3,False,O,16.77,feldpausch,103.5173,103.5173,0.73,125.3546
ANA_A01,062b,Luehea speciosa,Malvaceae,721942.876362394,9627189.70241397,O,17.9,False,,,18.5,False,1,16.31,18.5,False,O,16.31,feldpausch,92.7545,92.7545,0.5766,89.2179
ANA_A01,063a,Eschweilera ovata,Lecythidaceae,721903.441084308,9627221.951609,O,15.0,False,,,14.5,False,1,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.9,72.8538
ANA_A01,063b,Neea oppositifolia,Nyctaginaceae,721951.194382634,9627189.43270841,O,33.5,False,,,33.8,False,1,23.73,33.8,False,O,23.73,feldpausch,433.7072,433.7072,0.893,639.3697
ANA_A01,064a,Couratari stellata,Lecythidaceae,721901.354966289,9627219.22498304,O,15.2,False,,,,True,1,,,True,O,,feldpausch,,,0.6331,
ANA_A01,064b,Geissospermum sericeum,Apocynaceae,721949.50289928,9627187.0291314,O,37.4,False,,,37.7,False,1,25.24,37.7,False,O,25.24,feldpausch,570.0569,570.0569,0.7823,738.5723
ANA_A01,065a,Chamaecrista scleroxylon,Fabaceae,721903.61714503,9627217.35597967,O,11.0,False,,,,True,1,,,True,O,,feldpausch,,,0.955,
ANA_A01,065b,Pouteria sp.,Sapotaceae,721948.082833734,9627189.72114056,O,19.9,False,,,20.7,False,1,17.56,20.7,False,O,17.56,feldpausch,124.134,124.134,0.7187,148.0547
ANA_A01,066a,Guatteria schomburgkiana,Annonaceae,721903.691632258,9627215.41167495,O,29.0,False,,,28.5,False,1,21.46,28.5,False,O,21.46,feldpausch,281.8308,281.8308,0.6,281.8308
ANA_A01,066b,Luehea speciosa,Malvaceae,721946.888153281,9627186.581,O,11.1,False,,,12.3,False,1,12.32,12.3,False,O,12.32,feldpausch,31.7974,31.7974,0.5766,30.585
ANA_A01,067a,Geissospermum sericeum,Apocynaceae,721901.517980618,9627215.45150843,O,18.6,False,,,18.5,False,1,16.31,18.5,False,O,16.31,feldpausch,92.7545,92.7545,0.7823,120.1738
ANA_A01,067b,Anacardium spruceanum,Anacardiaceae,721945.843296761,9627186.38463198,O,14.2,False,,,16.2,False,1,14.91,16.2,False,O,14.91,feldpausch,65.5765,65.5765,0.4792,52.6535
ANA_A01,068a,Neea oppositifolia,Nyctaginaceae,721902.820110858,9627210.14761037,O,11.6,False,,,,True,1,,,True,O,,feldpausch,,,0.893,
ANA_A01,068b,,,721945.74891331,9627184.36817675,O,27.7,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,069a,Pouteria gongrijpii,Sapotaceae,721902.902644219,9627208.1220842,O,11.0,False,,,11.0,False,1,11.38,11.0,False,O,11.38,feldpausch,23.6621,23.6621,0.7994,31.3095
ANA_A01,069b,Chamaecrista xinguensis,Fabaceae,721949.74247456,9627181.87380575,O,39.7,False,,,39.9,False,1,26.04,39.9,False,O,26.04,feldpausch,656.4859,656.4859,0.9035,978.8939
ANA_A01,070a,Sloanea guianensis,Elaeocarpaceae,721901.942576078,9627205.62292341,O,10.9,False,,,11.0,False,1,11.38,11.0,False,O,11.38,feldpausch,23.6621,23.6621,0.8212,32.1426
ANA_A01,070b,Protium paniculatum,Burseraceae,721946.62729807,9627181.22090363,O,14.2,False,,,15.1,False,1,14.21,15.1,False,O,14.21,feldpausch,54.5451,54.5451,0.49,44.7622
