site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean,agb_m1_Mg_ha_gap,agb_m2_Mg_ha_gap,agb_m3_Mg_ha_gap
AND_A01_2013_2018_inventory_plots,6,0.233,66,65,1,0,2013,0,27,43.1682,86.3364,27,43.0336,86.0672,27,42.2624,84.5248,0.5644,86.3364,86.0672,84.5248
AND_A01_2013_2018_inventory_plots,7,0.2229,41,35,1,5,2013,0,13,9.9015,19.803,13,8.5433,17.0866,13,9.421,18.842,0.6075,19.803,17.0866,18.842
AND_A01_2013_2018_inventory_plots,8,0.2376,39,34,5,0,2013,0,27,132.4303,264.8606,27,126.5439,253.0878,27,132.3144,264.6288,0.659,264.8606,253.0878,264.6288
AND_A01_2013_2018_inventory_plots,9,0.2287,61,59,0,1,2013,0,30,112.0605,224.121,30,112.0605,224.121,30,125.1935,250.387,0.698,224.121,224.121,250.387
AND_A01_2013_2018_inventory_plots,10,0.2444,63,59,3,1,2013,0,21,30.7565,61.513,21,30.5732,61.1464,21,38.3012,76.6024,0.654,61.513,61.1464,76.6024
AND_A01_2013_2018_inventory_plots,11,0.2485,43,40,0,3,2013,0,10,39.6689,79.3378,10,39.6689,79.3378,10,44.3149,88.6298,0.6407,79.3378,79.3378,88.6298
AND_A01_2013_2018_inventory_plots,12,0.2353,34,31,2,0,2013,0,16,67.4625,134.925,16,63.751,127.502,16,78.5614,157.1228,0.6725,134.925,127.502,157.1228
AND_A01_2013_2018_inventory_plots,13,0.2468,36,34,2,0,2013,0,14,41.8838,83.7676,14,40.0283,80.0566,14,51.882,103.764,0.6569,83.7676,80.0566,103.764
AND_A01_2013_2018_inventory_plots,14,0.2441,32,29,3,0,2013,0,13,20.2507,40.5014,13,16.0272,32.0544,13,16.4749,32.9498,0.606,40.5014,32.0544,32.9498
AND_A01_2013_2018_inventory_plots,15,0.2394,46,42,4,0,2013,0,19,49.6319,99.2638,19,47.8752,95.7504,19,49.711,99.422,0.6281,99.2638,95.7504,99.422
AND_A01_2013_2018_inventory_plots,16,0.245,35,35,0,0,2013,0,19,100.749,201.498,19,100.749,201.498,19,123.8012,247.6024,0.6878,201.498,201.498,247.6024
AND_A01_2013_2018_inventory_plots,17,0.2482,33,30,3,0,2013,0,13,32.7329,65.4658,13,28.1215,56.243,13,28.2141,56.4282,0.6969,65.4658,56.243,56.4282
AND_A01_2013_2018_inventory_plots,18,0.2449,34,31,3,0,2013,0,14,43.9803,87.9606,14,41.5823,83.1646,14,49.9004,99.8008,0.6552,87.9606,83.1646,99.8008
AND_A01_2013_2018_inventory_plots,19,0.2431,35,32,2,1,2013,0,14,45.945,91.89,14,42.4912,84.9824,14,44.7283,89.4566,0.6173,91.89,84.9824,89.4566
AND_A01_2013_2018_inventory_plots,20,0.2645,36,33,3,0,2013,0,18,45.8887,91.7774,18,44.9623,89.9246,18,42.5577,85.1154,0.6073,91.7774,89.9246,85.1154
CAU_A01_2014_2018_inventory,T01_1,0.25,49,47,2,0,2014,0,23,70.1734,140.3468,23,70.1734,140.3468,23,84.9577,169.9154,0.7627,140.3468,140.3468,169.9154
CAU_A01_2014_2018_inventory,T01_2,0.25,42,42,0,0,2014,0,10,34.9819,69.9638,10,34.9819,69.9638,10,44.836,89.672,0.7384,69.9638,69.9638,89.672
CAU_A01_2014_2018_inventory,T01_3,0.25,43,43,0,0,2014,0,21,56.8004,113.6008,21,56.8004,113.6008,21,71.3091,142.6182,0.7919,113.6008,113.6008,142.6182
CAU_A01_2014_2018_inventory,T01_4,0.25,29,27,1,1,2014,0,11,27.51,55.02,11,27.51,55.02,11,35.7765,71.553,0.7601,55.02,55.02,71.553
CAU_A01_2014_2018_inventory,T01_5,0.025,20,17,1,0,2014,0,18,145.9735,291.947,18,145.9735,291.947,18,160.0984,320.1968,0.6841,291.947,291.947,320.1968
CAU_A01_2014_2018_inventory,T01_6,0.025,25,21,2,0,2014,0,23,205.708,411.416,23,205.708,411.416,23,264.4295,528.859,0.7444,411.416,411.416,528.859
CAU_A01_2014_2018_inventory,T01_7,0.025,12,12,0,0,2014,0,11,50.1286,100.2572,11,50.1286,100.2572,11,56.3829,112.7658,0.7076,100.2572,100.2572,112.7658
CAU_A01_2014_2018_inventory,T01_8,0.025,16,16,0,0,2014,0,13,213.4251,426.8502,13,213.4251,426.8502,13,292.5881,585.1762,0.8085,426.8502,426.8502,585.1762
CAU_A01_2014_2018_inventory,T02_1,0.25,52,51,1,0,2014,0,28,94.6964,189.3928,28,94.6964,189.3928,28,121.1755,242.351,0.7628,189.3928,189.3928,242.351
CAU_A01_2014_2018_inventory,T02_2,0.25,47,45,1,1,2014,0,22,94.3153,188.6306,22,94.3153,188.6306,22,115.9601,231.9202,0.7458,188.6306,188.6306,231.9202
CAU_A01_2014_2018_inventory,T02_3,0.25,49,48,0,1,2014,0,16,49.7274,99.4548,16,49.7274,99.4548,16,63.2432,126.4864,0.7136,99.4548,99.4548,126.4864
CAU_A01_2014_2018_inventory,T02_4,0.25,36,35,0,0,2014,0,17,57.1559,114.3118,17,57.1559,114.3118,17,74.2898,148.5796,0.7541,114.3118,114.3118,148.5796
CAU_A01_2014_2018_inventory,T02_5,0.025,25,23,2,0,2014,0,17,166.8226,333.6452,17,166.8226,333.6452,17,144.0606,288.1212,0.6238,333.6452,333.6452,288.1212
CAU_A01_2014_2018_inventory,T02_6,0.025,14,13,1,0,2014,0,9,80.5855,161.171,9,80.5855,161.171,9,119.9842,239.9684,0.7688,161.171,161.171,239.9684
CAU_A01_2014_2018_inventory,T02_7,0.025,15,14,1,0,2014,0,12,68.1301,136.2602,12,68.1301,136.2602,12,85.7589,171.5178,0.7418,136.2602,136.2602,171.5178
CAU_A01_2014_2018_inventory,T02_8,0.025,18,18,0,0,2014,0,15,123.0456,246.0912,15,123.0456,246.0912,15,129.1441,258.2882,0.751,246.0912,246.0912,258.2882
CAU_A01_2014_2018_inventory,T03_1,0.25,33,33,0,0,2014,0,18,62.0775,124.155,18,62.0775,124.155,18,87.1023,174.2046,0.7341,124.155,124.155,174.2046
CAU_A01_2014_2018_inventory,T03_2,0.25,32,31,1,0,2014,0,8,28.7974,57.5948,8,28.7974,57.5948,8,36.2496,72.4992,0.7085,57.5948,57.5948,72.4992
CAU_A01_2014_2018_inventory,T03_3,0.25,33,32,0,1,2014,0,12,50.7284,101.4568,12,50.7284,101.4568,12,68.6431,137.2862,0.7303,101.4568,101.4568,137.2862
CAU_A01_2014_2018_inventory,T03_4,0.25,32,30,1,0,2014,0,13,80.5361,161.0722,13,80.5361,161.0722,13,91.4516,182.9032,0.7055,161.0722,161.0722,182.9032
CAU_A01_2014_2018_inventory,T03_5,0.025,10,9,0,0,2014,0,9,286.8165,573.633,9,286.8165,573.633,9,186.2372,372.4744,0.6946,573.633,573.633,372.4744
CAU_A01_2014_2018_inventory,T03_6,0.025,13,12,1,0,2014,0,9,27.4966,54.9932,9,27.4966,54.9932,9,36.8729,73.7458,0.7574,54.9932,54.9932,73.7458
CAU_A01_2014_2018_inventory,T03_7,0.025,14,13,0,0,2014,0,14,226.1029,452.2058,14,226.1029,452.2058,14,301.6242,603.2484,0.7468,452.2058,452.2058,603.2484
CAU_A01_2014_2018_inventory,T03_8,0.025,6,6,0,0,2014,0,3,13.7447,27.4894,3,13.7447,27.4894,3,17.8244,35.6488,0.7063,27.4894,27.4894,35.6488
CAU_A01_2014_2018_inventory,T04_1,0.25,51,51,0,0,2014,0,18,67.1071,134.2142,18,67.1071,134.2142,18,88.0005,176.001,0.7144,134.2142,134.2142,176.001
CAU_A01_2014_2018_inventory,T04_2,0.25,35,35,0,0,2014,0,13,39.4995,78.999,13,39.4995,78.999,13,44.3923,88.7846,0.6925,78.999,78.999,88.7846
CAU_A01_2014_2018_inventory,T04_3,0.25,48,44,4,0,2014,0,19,77.3951,154.7902,19,77.3951,154.7902,19,91.1741,182.3482,0.7609,154.7902,154.7902,182.3482
CAU_A01_2014_2018_inventory,T04_4,0.25,39,39,0,0,2014,0,19,75.7226,151.4452,19,75.7226,151.4452,19,93.769,187.538,0.7581,151.4452,151.4452,187.538
CAU_A01_2014_2018_inventory,T04_5,0.025,16,16,0,0,2014,0,14,47.5387,95.0774,14,47.5387,95.0774,14,61.1419,122.2838,0.7416,95.0774,95.0774,122.2838
CAU_A01_2014_2018_inventory,T04_6,0.025,13,13,0,0,2014,0,10,40.1588,80.3176,10,40.1588,80.3176,10,46.4391,92.8782,0.6762,80.3176,80.3176,92.8782
CAU_A01_2014_2018_inventory,T04_7,0.025,13,12,1,0,2014,0,8,23.0139,46.0278,8,23.0139,46.0278,8,30.9201,61.8402,0.7373,46.0278,46.0278,61.8402
CAU_A01_2014_2018_inventory,T04_8,0.025,7,7,0,0,2014,0,6,30.059,60.118,6,30.059,60.118,6,35.8751,71.7502,0.7656,60.118,60.118,71.7502
CAU_A01_2014_2018_inventory,T05_1,0.25,44,40,3,1,2014,0,21,61.0351,122.0702,21,61.0351,122.0702,21,80.1673,160.3346,0.7492,122.0702,122.0702,160.3346
CAU_A01_2014_2018_inventory,T05_2,0.25,26,25,1,0,2014,0,15,66.667,133.334,15,66.667,133.334,15,80.1379,160.2758,0.7114,133.334,133.334,160.2758
CAU_A01_2014_2018_inventory,T05_3,0.25,35,33,2,0,2014,0,14,29.1563,58.3126,14,29.1563,58.3126,14,36.7793,73.5586,0.7087,58.3126,58.3126,73.5586
CAU_A01_2014_2018_inventory,T05_4,0.25,19,17,2,0,2014,0,11,41.6372,83.2744,11,41.6372,83.2744,11,48.3494,96.6988,0.7263,83.2744,83.2744,96.6988
CAU_A01_2014_2018_inventory,T05_5,0.025,11,8,1,0,2014,0,7,31.0807,62.1614,7,31.0807,62.1614,7,33.8814,67.7628,0.687,62.1614,62.1614,67.7628
CAU_A01_2014_2018_inventory,T05_6,0.025,19,18,1,0,2014,0,15,41.6264,83.2528,15,41.6264,83.2528,15,46.3236,92.6472,0.6788,83.2528,83.2528,92.6472
CAU_A01_2014_2018_inventory,T05_7,0.025,16,15,1,0,2014,0,9,24.8253,49.6506,9,24.8253,49.6506,9,23.2175,46.435,0.6036,49.6506,49.6506,46.435
CAU_A01_2014_2018_inventory,T05_8,0.025,9,9,0,0,2014,0,8,63.8954,127.7908,8,63.8954,127.7908,8,71.8365,143.673,0.6341,127.7908,127.7908,143.673
CAU_A01_2014_2018_inventory,T06_1,0.25,45,41,2,0,2014,0,21,61.5759,123.1518,21,61.5759,123.1518,21,81.8311,163.6622,0.7367,123.1518,123.1518,163.6622
CAU_A01_2014_2018_inventory,T06_2,0.25,45,44,1,0,2014,0,17,47.9179,95.8358,17,47.9179,95.8358,17,61.5315,123.063,0.7246,95.8358,95.8358,123.063
CAU_A01_2014_2018_inventory,T06_3,0.25,40,40,0,0,2014,0,24,132.9945,265.989,24,132.9945,265.989,24,135.973,271.946,0.7344,265.989,265.989,271.946
CAU_A01_2014_2018_inventory,T06_4,0.25,32,29,1,0,2014,0,14,33.5317,67.0634,14,33.5317,67.0634,14,39.5117,79.0234,0.7195,67.0634,67.0634,79.0234
CAU_A01_2014_2018_inventory,T06_5,0.025,12,11,0,0,2014,0,9,35.698,71.396,9,35.698,71.396,9,42.857,85.714,0.7378,71.396,71.396,85.714
CAU_A01_2014_2018_inventory,T06_6,0.025,10,9,1,0,2014,0,8,79.3205,158.641,8,79.3205,158.641,8,101.4582,202.9164,0.7877,158.641,158.641,202.9164
CAU_A01_2014_2018_inventory,T06_7,0.025,11,11,0,0,2014,0,9,49.2811,98.5622,9,49.2811,98.5622,9,59.4777,118.9554,0.7548,98.5622,98.5622,118.9554
CAU_A01_2014_2018_inventory,T06_8,0.025,21,20,1,0,2014,0,16,171.2447,342.4894,16,171.2447,342.4894,16,227.4613,454.9226,0.7915,342.4894,342.4894,454.9226
CAU_A01_2014_2018_inventory,T07_1,0.25,39,37,1,0,2014,0,19,96.9424,193.8848,19,96.9424,193.8848,19,133.4062,266.8124,0.7949,193.8848,193.8848,266.8124
CAU_A01_2014_2018_inventory,T07_2,0.25,34,31,2,0,2014,0,15,65.5771,131.1542,15,65.5771,131.1542,15,89.4204,178.8408,0.7707,131.1542,131.1542,178.8408
CAU_A01_2014_2018_inventory,T07_3,0.25,26,25,0,0,2014,0,11,61.2035,122.407,11,61.2035,122.407,11,74.2835,148.567,0.7398,122.407,122.407,148.567
CAU_A01_2014_2018_inventory,T07_4,0.25,39,37,0,0,2014,0,14,40.8846,81.7692,14,40.8846,81.7692,14,54.189,108.378,0.7234,81.7692,81.7692,108.378
CAU_A01_2014_2018_inventory,T07_5,0.025,8,8,0,0,2014,0,6,266.1288,532.2576,6,266.1288,532.2576,6,369.5353,739.0706,0.6817,532.2576,532.2576,739.0706
CAU_A01_2014_2018_inventory,T07_6,0.025,10,8,1,0,2014,0,7,80.8781,161.7562,7,80.8781,161.7562,7,99.0114,198.0228,0.7645,161.7562,161.7562,198.0228
CAU_A01_2014_2018_inventory,T07_7,0.025,10,9,1,0,2014,0,4,19.7998,39.5996,4,19.7998,39.5996,4,25.7688,51.5376,0.7443,39.5996,39.5996,51.5376
CAU_A01_2014_2018_inventory,T07_8,0.025,13,12,0,0,2014,0,11,775.8679,1551.7358,11,775.8679,1551.7358,11,1013.4126,2026.8252,0.7344,1551.7358,1551.7358,2026.8252
CAU_A01_2014_2018_inventory,T08_1,0.25,45,44,1,0,2014,0,24,104.2262,208.4524,24,104.2262,208.4524,24,121.0822,242.1644,0.7117,208.4524,208.4524,242.1644
CAU_A01_2014_2018_inventory,T08_2,0.25,35,34,0,1,2014,0,16,45.1219,90.2438,16,45.1219,90.2438,16,52.5271,105.0542,0.6928,90.2438,90.2438,105.0542
CAU_A01_2014_2018_inventory,T08_3,0.25,14,13,0,1,2014,0,6,25.3717,50.7434,6,25.3717,50.7434,6,27.6321,55.2642,0.7024,50.7434,50.7434,55.2642
CAU_A01_2014_2018_inventory,T08_4,0.25,35,33,0,0,2014,0,17,67.0058,134.0116,17,67.0058,134.0116,17,81.4904,162.9808,0.7338,134.0116,134.0116,162.9808
CAU_A01_2014_2018_inventory,T08_5,0.025,12,10,1,1,2014,0,10,101.1058,202.2116,10,101.1058,202.2116,10,131.2949,262.5898,0.7902,202.2116,202.2116,262.5898
CAU_A01_2014_2018_inventory,T08_6,0.025,13,13,0,0,2014,0,12,101.0897,202.1794,12,101.0897,202.1794,12,127.2836,254.5672,0.7131,202.1794,202.1794,254.5672
CAU_A01_2014_2018_inventory,T08_7,0.025,14,13,0,0,2014,0,12,77.5566,155.1132,12,77.5566,155.1132,12,81.2162,162.4324,0.6871,155.1132,155.1132,162.4324
CAU_A01_2014_2018_inventory,T08_8,0.025,13,11,0,0,2014,0,11,189.2816,378.5632,11,189.2816,378.5632,11,266.5548,533.1096,0.7595,378.5632,378.5632,533.1096
CAU_A01_2014_2018_inventory,T09_1,0.25,33,30,2,1,2014,0,16,76.8395,153.679,16,76.8395,153.679,16,89.5116,179.0232,0.7672,153.679,153.679,179.0232
CAU_A01_2014_2018_inventory,T09_2,0.25,33,30,2,0,2014,0,11,32.0338,64.0676,11,32.0338,64.0676,11,37.6896,75.3792,0.7139,64.0676,64.0676,75.3792
CAU_A01_2014_2018_inventory,T09_3,0.25,41,39,1,1,2014,0,18,78.8978,157.7956,18,78.8978,157.7956,18,101.2272,202.4544,0.7562,157.7956,157.7956,202.4544
CAU_A01_2014_2018_inventory,T09_4,0.25,39,39,0,0,2014,0,12,125.0786,250.1572,12,125.0786,250.1572,12,179.4798,358.9596,0.7593,250.1572,250.1572,358.9596
CAU_A01_2014_2018_inventory,T09_5,0.025,13,12,0,0,2014,0,10,69.2512,138.5024,10,69.2512,138.5024,10,93.8242,187.6484,0.7626,138.5024,138.5024,187.6484
CAU_A01_2014_2018_inventory,T09_6,0.025,11,11,0,0,2014,0,9,49.4097,98.8194,9,49.4097,98.8194,9,61.7891,123.5782,0.7056,98.8194,98.8194,123.5782
CAU_A01_2014_2018_inventory,T09_7,0.025,6,6,0,0,2014,0,2,51.7559,103.5118,2,51.7559,103.5118,2,60.144,120.288,0.6365,103.5118,103.5118,120.288
CAU_A01_2014_2018_inventory,T09_8,0.025,17,17,0,0,2014,0,14,168.1483,336.2966,14,168.1483,336.2966,14,183.4422,366.8844,0.781,336.2966,336.2966,366.8844
CAU_A01_2014_2018_inventory,T10_1,0.25,40,38,0,0,2014,0,15,69.7632,139.5264,15,69.7632,139.5264,15,89.9679,179.9358,0.7487,139.5264,139.5264,179.9358
CAU_A01_2014_2018_inventory,T10_2,0.25,40,39,1,0,2014,0,14,39.7778,79.5556,14,39.7778,79.5556,14,49.2844,98.5688,0.737,79.5556,79.5556,98.5688
CAU_A01_2014_2018_inventory,T10_3,0.25,41,41,0,0,2014,0,21,76.0744,152.1488,21,76.0744,152.1488,21,92.7737,185.5474,0.7639,152.1488,152.1488,185.5474
CAU_A01_2014_2018_inventory,T10_4,0.25,32,30,2,0,2014,0,14,45.4867,90.9734,14,45.4867,90.9734,14,54.479,108.958,0.7107,90.9734,90.9734,108.958
CAU_A01_2014_2018_inventory,T10_5,0.025,19,17,0,0,2014,0,15,197.8638,395.7276,15,197.8638,395.7276,15,238.7708,477.5416,0.7377,395.7276,395.7276,477.5416
CAU_A01_2014_2018_inventory,T10_6,0.025,20,20,0,0,2014,0,17,95.8252,191.6504,17,95.8252,191.6504,17,133.0019,266.0038,0.7775,191.6504,191.6504,266.0038
CAU_A01_2014_2018_inventory,T10_7,0.025,18,18,0,0,2014,0,16,385.3855,770.771,16,385.3855,770.771,16,458.2609,916.5218,0.7111,770.771,770.771,916.5218
CAU_A01_2014_2018_inventory,T10_8,0.025,14,13,1,0,2014,0,12,37.5354,75.0708,12,37.5354,75.0708,12,44.5118,89.0236,0.726,75.0708,75.0708,89.0236
CAU_A01_2014_2018_inventory,T11_1,0.25,32,32,0,0,2014,0,15,65.4973,130.9946,15,65.4973,130.9946,15,72.7836,145.5672,0.713,130.9946,130.9946,145.5672
CAU_A01_2014_2018_inventory,T11_2,0.25,40,39,1,0,2014,0,16,90.068,180.136,16,90.068,180.136,16,101.3289,202.6578,0.7085,180.136,180.136,202.6578
CAU_A01_2014_2018_inventory,T11_3,0.25,42,41,1,0,2014,0,20,79.1083,158.2166,20,79.1083,158.2166,20,91.6411,183.2822,0.7485,158.2166,158.2166,183.2822
CAU_A01_2014_2018_inventory,T11_4,0.25,29,28,0,0,2014,0,16,53.9913,107.9826,16,53.9913,107.9826,16,59.5455,119.091,0.6783,107.9826,107.9826,119.091
CAU_A01_2014_2018_inventory,T11_5,0.025,18,17,1,0,2014,0,14,311.9201,623.8402,14,302.4346,604.8692,14,371.9039,743.8078,0.7023,623.8402,604.8692,743.8078
CAU_A01_2014_2018_inventory,T11_6,0.025,13,13,0,0,2014,0,12,97.6007,195.2014,12,97.6007,195.2014,12,103.131,206.262,0.73,195.2014,195.2014,206.262
CAU_A01_2014_2018_inventory,T11_7,0.025,12,12,0,0,2014,0,10,89.294,178.588,10,89.294,178.588,10,116.0027,232.0054,0.7551,178.588,178.588,232.0054
CAU_A01_2014_2018_inventory,T11_8,0.025,14,13,1,0,2014,0,13,90.8524,181.7048,13,90.8524,181.7048,13,84.7693,169.5386,0.7146,181.7048,181.7048,169.5386
CAU_A01_2014_2018_inventory,T12_1,0.25,43,42,1,0,2014,0,17,72.1632,144.3264,17,72.1632,144.3264,17,91.6146,183.2292,0.774,144.3264,144.3264,183.2292
CAU_A01_2014_2018_inventory,T12_2,0.25,34,34,0,0,2014,0,12,60.7256,121.4512,12,60.7256,121.4512,12,77.7056,155.4112,0.7052,121.4512,121.4512,155.4112
CAU_A01_2014_2018_inventory,T12_3,0.25,35,34,0,1,2014,0,9,39.7829,79.5658,9,39.7829,79.5658,9,53.0211,106.0422,0.6925,79.5658,79.5658,106.0422
CAU_A01_2014_2018_inventory,T12_4,0.25,38,38,0,0,2014,0,14,35.8425,71.685,14,35.8425,71.685,14,44.822,89.644,0.7207,71.685,71.685,89.644
CAU_A01_2014_2018_inventory,T12_5,0.025,13,12,1,0,2014,0,7,94.5748,189.1496,7,94.5748,189.1496,7,131.1992,262.3984,0.7984,189.1496,189.1496,262.3984
